"Index","2338.TW.Open","2338.TW.High","2338.TW.Low","2338.TW.Close","2338.TW.Volume","2338.TW.Adjusted"
"2011-11-08",10.75,10.9,10.75,10.8,484000,7.993174
"2011-11-09",10.8,10.85,10.8,10.8,189000,7.993174
"2011-11-10",10.6,10.7,10.4,10.6,597000,7.845153
"2011-11-11",10.6,10.65,10.55,10.65,194000,7.882157
"2011-11-14",10.65,10.95,10.65,10.9,1310000,8.067184
"2011-11-15",10.9,10.9,10.65,10.85,245000,8.030179
"2011-11-16",10.85,10.9,10.5,10.55,104000,7.808147
"2011-11-17",10.6,10.6,10.2,10.3,362000,7.62312
"2011-11-18",10.2,10.4,10.1,10.2,150000,7.549109
"2011-11-21",10.1,10.1,9.92,9.95,182000,7.364082
"2011-11-22",9.75,10,9.75,9.85,265000,7.290071
"2011-11-23",10.1,10.15,9.9,10,616000,7.401086
"2011-11-24",10,10.1,9.9,10.05,492000,7.438093
"2011-11-25",10,10.1,10,10.1,263000,7.475098
"2011-11-28",10.2,10.25,9.95,10.2,326000,7.549109
"2011-11-29",10.25,10.4,10.25,10.35,651000,7.660126
"2011-11-30",10.2,10.4,9.78,9.8,1833000,7.253067
"2011-12-01",10,10.4,10,10.2,409000,7.549109
"2011-12-02",10.2,10.2,10.05,10.15,450000,7.512103
"2011-12-05",10,10.25,10,10.2,206000,7.549109
"2011-12-06",10.2,10.2,10.05,10.15,170000,7.512103
"2011-12-07",10.2,10.4,10.2,10.3,354000,7.62312
"2011-12-08",10,10.2,10,10.15,423000,7.512103
"2011-12-09",10.1,10.15,10.05,10.15,191000,7.512103
"2011-12-12",10.2,10.25,10.2,10.25,267000,7.586115
"2011-12-13",10.2,10.2,10.05,10.1,382000,7.475098
"2011-12-14",10.15,10.35,10.15,10.25,369000,7.586115
"2011-12-15",10.1,10.2,10.1,10.2,236000,7.549109
"2011-12-16",10.05,10.2,10.05,10.2,141000,7.549109
"2011-12-19",10.2,10.2,9.63,9.8,502000,7.253067
"2011-12-20",9.99,10.1,9.99,10,236000,7.401086
"2011-12-21",10.1,10.4,10.1,10.35,676000,7.660126
"2011-12-22",10.2,10.3,10.05,10.3,285000,7.62312
"2011-12-23",10.35,10.4,10.3,10.4,543000,7.69713
"2011-12-26",10.5,10.5,10.4,10.45,265000,7.734134
"2011-12-27",10.3,10.4,10.3,10.4,289000,7.69713
"2011-12-28",10.4,10.55,10.3,10.5,390000,7.771141
"2011-12-29",10.45,11.2,10.35,11.2,1065000,8.289217
"2011-12-30",11.2,11.2,10.75,11.15,638000,8.252212
"2012-01-02",11.15,11.15,11.15,11.15,0,8.252212
"2012-01-03",11.15,11.15,11.15,11.15,0,8.252212
"2012-01-04",11.15,11.15,11.15,11.15,0,8.252212
"2012-01-05",11.15,11.15,11.15,11.15,0,8.252212
"2012-01-06",10.6,10.7,10.55,10.6,116000,7.845153
"2012-01-09",10.55,10.8,10.55,10.55,1e+05,7.808147
"2012-01-10",10.55,10.65,10.55,10.65,86000,7.882157
"2012-01-11",10.65,10.65,10.5,10.55,126000,7.808147
"2012-01-12",10.55,10.6,10.45,10.5,217000,7.771141
"2012-01-13",10.5,10.6,10.5,10.5,263000,7.771141
"2012-01-16",10.8,10.8,10.4,10.45,150000,7.734134
"2012-01-17",10.45,10.65,10.4,10.55,160000,7.808147
"2012-01-18",10.6,10.6,10.5,10.5,192000,7.771141
"2012-01-30",10.7,10.75,10.55,10.65,483000,7.882157
"2012-01-31",10.65,10.85,10.6,10.8,325000,7.993174
"2012-02-01",10.8,11.05,10.8,11,411000,8.141195
"2012-02-02",11.1,11.2,11,11.15,493000,8.252212
"2012-02-03",11.15,11.25,11.05,11.1,395000,8.215206
"2012-02-06",11.2,11.2,11.05,11.1,277000,8.215206
"2012-02-07",10.9,11.3,10.9,11.1,372000,8.215206
"2012-02-08",11.1,11.2,11.05,11.15,293000,8.252212
"2012-02-09",11.2,11.3,11.15,11.25,409000,8.326223
"2012-02-10",11.25,11.35,11.2,11.3,536000,8.363229
"2012-02-13",11.3,11.6,11.3,11.4,462000,8.437239
"2012-02-14",11.5,11.5,11.3,11.35,267000,8.400233
"2012-02-15",11.35,11.65,11.35,11.65,425000,8.622266
"2012-02-16",11.6,11.65,11.25,11.3,505000,8.363229
"2012-02-17",11.5,11.5,11.3,11.35,183000,8.400233
"2012-02-20",11.4,11.55,11.4,11.45,218000,8.474244
"2012-02-21",11.5,11.5,11.35,11.35,143000,8.400233
"2012-02-22",11.35,11.5,11.35,11.4,372000,8.437239
"2012-02-23",11.4,11.45,11.2,11.25,180000,8.326223
"2012-02-24",11.25,11.35,11.2,11.2,285000,8.289217
"2012-02-29",11.2,11.4,11.1,11.25,337000,8.326223
"2012-03-01",11.35,11.35,11.25,11.3,125000,8.363229
"2012-03-02",11.35,11.5,11.25,11.45,256000,8.474244
"2012-03-05",11.4,11.5,11.3,11.35,217000,8.400233
"2012-03-06",11.25,11.4,11.05,11.05,295000,8.178202
"2012-03-07",10.9,11.1,10.85,11.1,165000,8.215206
"2012-03-08",11.25,11.25,11.1,11.15,62000,8.252212
"2012-03-09",11.15,11.25,11.15,11.15,138000,8.252212
"2012-03-12",11.2,11.25,11,11,216000,8.141195
"2012-03-13",11,11.15,11,11.05,156000,8.178202
"2012-03-14",11.2,11.25,11,11,550000,8.141195
"2012-03-15",11,11.15,11,11.05,169000,8.178202
"2012-03-16",11.05,11.15,11,11.1,289000,8.215206
"2012-03-19",11.1,11.25,11.05,11.15,256000,8.252212
"2012-03-20",11.25,11.25,11.1,11.1,116000,8.215206
"2012-03-21",11.2,11.25,11.1,11.2,348000,8.289217
"2012-03-22",11.2,11.3,11.2,11.25,149000,8.326223
"2012-03-23",11.25,11.3,11.15,11.2,117000,8.289217
"2012-03-26",11.2,11.3,11.15,11.2,74000,8.289217
"2012-03-27",11.2,11.25,11.15,11.15,153000,8.252212
"2012-03-28",11.15,11.2,11.05,11.1,133000,8.215206
"2012-03-29",11.6,11.65,11.3,11.5,2362000,8.51125
"2012-03-30",11.5,11.65,11.25,11.65,995000,8.622266
"2012-04-02",11.6,11.6,11.45,11.45,590000,8.474244
"2012-04-03",11.45,11.55,11.25,11.4,622000,8.437239
"2012-04-05",11.35,11.35,10.9,11.2,557000,8.289217
"2012-04-06",11.2,11.35,11.2,11.3,357000,8.363229
"2012-04-09",11.2,11.3,11.2,11.25,213000,8.326223
"2012-04-10",11.25,11.4,11.25,11.3,416000,8.363229
"2012-04-11",11.25,11.4,11.25,11.25,537000,8.326223
"2012-04-12",11.35,11.35,11.2,11.25,198000,8.326223
"2012-04-13",11.3,11.4,11.3,11.4,276000,8.437239
"2012-04-16",11.45,11.45,11.4,11.4,203000,8.437239
"2012-04-17",11.4,11.45,11.2,11.25,153000,8.326223
"2012-04-18",11.2,11.4,11.2,11.2,150000,8.289217
"2012-04-19",11.25,11.3,11.1,11.2,147000,8.289217
"2012-04-20",11.2,11.3,11.15,11.15,167000,8.252212
"2012-04-23",11.1,11.2,11.05,11.2,232000,8.289217
"2012-04-24",11.1,11.3,11.05,11.2,143000,8.289217
"2012-04-25",11.25,11.25,11.2,11.25,116000,8.326223
"2012-04-26",11.25,11.3,11.25,11.25,104000,8.326223
"2012-04-27",11.25,11.3,11.15,11.2,97000,8.289217
"2012-04-30",11.2,11.2,11.1,11.2,95000,8.289217
"2012-05-02",11.3,11.4,11.3,11.35,222000,8.400233
"2012-05-03",11.35,11.5,11.35,11.4,191000,8.437239
"2012-05-04",11.35,11.45,11.35,11.4,145000,8.437239
"2012-05-07",11.35,11.35,11.25,11.3,189000,8.363229
"2012-05-08",11.3,11.3,11.2,11.25,113000,8.326223
"2012-05-09",11.2,11.25,11.1,11.2,123000,8.289217
"2012-05-10",11.2,11.2,11.15,11.15,108000,8.252212
"2012-05-11",11.15,11.2,11.05,11.15,1e+05,8.252212
"2012-05-14",11.15,11.2,11.15,11.15,423000,8.252212
"2012-05-15",11.1,11.15,11.05,11.1,436000,8.215206
"2012-05-16",11.05,11.15,11,11,310000,8.141195
"2012-05-17",11,11.15,11,11.05,136000,8.178202
"2012-05-18",11,11.05,10.9,10.9,192000,8.067184
"2012-05-21",11.1,11.1,10.9,10.95,134000,8.10419
"2012-05-22",10.95,11.1,10.95,11,113000,8.141195
"2012-05-23",10.95,10.95,10.85,10.85,155000,8.030179
"2012-05-24",10.85,10.9,10.7,10.75,143000,7.956167
"2012-05-25",10.75,10.8,10.7,10.7,69000,7.919163
"2012-05-28",10.95,10.95,10.85,10.85,164000,8.030179
"2012-05-29",10.95,11.1,10.9,11.05,669000,8.178202
"2012-05-30",11.05,11.05,10.9,10.95,164000,8.10419
"2012-05-31",10.85,11.05,10.8,11,175000,8.141195
"2012-06-01",11.05,11.05,10.9,10.9,32000,8.067184
"2012-06-04",10.75,10.9,10.7,10.8,4e+05,7.993174
"2012-06-05",10.8,10.9,10.7,10.8,95000,7.993174
"2012-06-06",10.9,10.95,10.85,10.9,66000,8.067184
"2012-06-07",10.95,11.05,10.9,10.95,176000,8.10419
"2012-06-08",10.9,10.9,10.8,10.9,36000,8.067184
"2012-06-11",10.95,11,10.9,10.95,95000,8.10419
"2012-06-12",10.85,11,10.85,10.95,81000,8.10419
"2012-06-13",11,11,10.95,11,69000,8.141195
"2012-06-14",11,11,10.8,10.95,68000,8.10419
"2012-06-15",11,11.05,10.95,11,77000,8.141195
"2012-06-18",11,11.1,11,11.05,280000,8.178202
"2012-06-19",11.05,11.05,11,11.05,55000,8.178202
"2012-06-20",11.1,11.1,11.05,11.1,105000,8.215206
"2012-06-21",11.05,11.1,11.05,11.05,105000,8.178202
"2012-06-22",11.05,11.05,10.9,11.05,193000,8.178202
"2012-06-25",11,11.05,10.95,11,167000,8.141195
"2012-06-26",11,11.05,10.95,10.95,264000,8.10419
"2012-06-27",10.95,11,10.95,11,87000,8.141195
"2012-06-28",11.05,11.1,11,11.1,348000,8.215206
"2012-06-29",11.05,11.1,11,11.05,77000,8.178202
"2012-07-02",11.05,11.15,11.05,11.1,228000,8.215206
"2012-07-03",11.05,11.1,11.05,11.1,210000,8.215206
"2012-07-04",11.1,11.15,11.1,11.15,245000,8.252212
"2012-07-05",11.2,11.2,11.1,11.1,105000,8.215206
"2012-07-06",11.1,11.15,11.05,11.05,54000,8.178202
"2012-07-09",11,11.05,11,11,63000,8.141195
"2012-07-10",11.05,11.1,11,11,44000,8.141195
"2012-07-11",11,11.05,10.95,11,174000,8.141195
"2012-07-12",11.05,11.05,10.95,10.95,164000,8.10419
"2012-07-13",10.95,10.95,10.9,10.9,78000,8.067184
"2012-07-16",10.95,10.95,10.85,10.9,111000,8.067184
"2012-07-17",10.95,11,10.9,10.95,96000,8.10419
"2012-07-18",10.95,11,10.85,10.9,199000,8.067184
"2012-07-19",10.95,11,10.9,11,183000,8.141195
"2012-07-20",11,11,10.95,11,72000,8.141195
"2012-07-23",10.95,10.95,10.8,10.9,198000,8.067184
"2012-07-24",10.85,10.95,10.8,10.9,335000,8.067184
"2012-07-25",10.9,10.9,10.8,10.85,311000,8.030179
"2012-07-26",11,11,10.85,10.95,960000,8.10419
"2012-07-27",11,11.1,10.85,10.9,1285000,8.067184
"2012-07-30",11,11,10.9,10.95,234000,8.10419
"2012-07-31",11,11.1,10.95,11,210000,8.141195
"2012-08-01",10.9,11.05,10.9,11.05,114000,8.178202
"2012-08-02",11.05,11.05,11.05,11.05,0,8.178202
"2012-08-03",11,11.1,10.95,11.1,149000,8.215206
"2012-08-06",11.15,11.25,11.1,11.15,659000,8.252212
"2012-08-07",11.15,11.25,11.15,11.2,196000,8.289217
"2012-08-08",11.3,11.3,11.2,11.2,180000,8.289217
"2012-08-09",11.2,11.3,11.2,11.3,606000,8.363229
"2012-08-10",11.3,11.35,11.25,11.3,239000,8.363229
"2012-08-13",11.35,11.35,11.25,11.25,488000,8.326223
"2012-08-14",11.25,11.35,11.2,11.25,709000,8.326223
"2012-08-15",10.45,10.45,10.2,10.25,659000,8.33075
"2012-08-16",10.05,10.3,10.05,10.2,328000,8.290112
"2012-08-17",10.3,10.3,10.1,10.2,298000,8.290112
"2012-08-20",10.25,10.25,10,10.05,414000,8.168199
"2012-08-21",10.05,10.15,9.92,9.96,1059000,8.095051
"2012-08-22",9.96,10.15,9.96,10,2340000,8.127561
"2012-08-23",10.05,10.15,9.96,9.96,998000,8.095051
"2012-08-24",10,10,9.98,9.99,199000,8.119433
"2012-08-27",10.05,10.05,9.87,9.87,341000,8.021903
"2012-08-28",9.89,10,9.7,9.71,593000,7.891861
"2012-08-29",9.71,9.8,9.61,9.66,688000,7.851224
"2012-08-30",9.9,9.94,9.81,9.92,604000,8.06254
"2012-08-31",9.91,9.98,9.9,9.96,359000,8.095051
"2012-09-03",9.96,10.05,9.92,10,250000,8.127561
"2012-09-04",10.05,10.1,9.97,10.05,295000,8.168199
"2012-09-05",10.05,10.1,10,10,277000,8.127561
"2012-09-06",10,10.05,10,10,205000,8.127561
"2012-09-07",10.1,10.2,10.05,10.1,397000,8.208838
"2012-09-10",10.15,10.2,10.05,10.15,357000,8.249475
"2012-09-11",10.1,10.15,10.05,10.15,310000,8.249475
"2012-09-12",10.2,10.35,10.1,10.25,1400000,8.33075
"2012-09-13",10.25,10.3,10.15,10.2,298000,8.290112
"2012-09-14",10.35,10.35,10.2,10.25,420000,8.33075
"2012-09-17",10.3,10.3,10.15,10.25,376000,8.33075
"2012-09-18",10.2,10.55,10.15,10.25,2750000,8.33075
"2012-09-19",10.25,10.3,10.1,10.25,703000,8.33075
"2012-09-20",10.2,10.35,10.15,10.2,620000,8.290112
"2012-09-21",10.2,10.4,10.2,10.4,413000,8.452662
"2012-09-24",10.4,10.4,10.2,10.25,185000,8.33075
"2012-09-25",10.2,10.3,10.15,10.2,587000,8.290112
"2012-09-26",10.2,10.2,10.1,10.15,321000,8.249475
"2012-09-27",10.1,10.2,10.1,10.2,265000,8.290112
"2012-09-28",10.1,10.45,10.1,10.2,3522000,8.290112
"2012-10-01",10.2,10.3,10.15,10.15,167000,8.249475
"2012-10-02",10.2,10.3,10.15,10.2,216000,8.290112
"2012-10-03",10.3,10.3,10.15,10.15,218000,8.249475
"2012-10-04",10.15,10.2,10.15,10.2,177000,8.290112
"2012-10-05",10.2,10.2,10.1,10.2,301000,8.290112
"2012-10-08",10.2,10.2,10,10.15,202000,8.249475
"2012-10-09",10.05,10.15,10.05,10.05,239000,8.168199
"2012-10-11",9.97,9.97,9.9,9.91,214000,8.054413
"2012-10-12",9.8,9.95,9.8,9.88,42000,8.030029
"2012-10-15",9.9,9.9,9.8,9.8,72000,7.965011
"2012-10-16",9.86,9.89,9.82,9.82,46000,7.981265
"2012-10-17",9.85,9.9,9.83,9.84,137000,7.99752
"2012-10-18",9.84,10.3,9.83,9.94,443000,8.078794
"2012-10-19",9.85,9.96,9.85,9.87,164000,8.021903
"2012-10-22",9.86,9.89,9.83,9.89,22000,8.038158
"2012-10-23",9.89,9.95,9.76,9.8,198000,7.965011
"2012-10-24",9.8,10,9.78,9.81,244000,7.973137
"2012-10-25",9.81,9.94,9.78,9.8,251000,7.965011
"2012-10-26",9.8,9.8,9.4,9.49,192000,7.713056
"2012-10-29",9.42,9.48,9.3,9.3,176000,7.558632
"2012-10-30",9.3,9.44,9.3,9.33,486000,7.583014
"2012-10-31",9.33,9.34,9.25,9.25,157000,7.517994
"2012-11-01",9.25,9.6,9.25,9.46,90000,7.688673
"2012-11-02",9.6,9.6,9.49,9.49,67000,7.713056
"2012-11-05",9.51,9.51,9.36,9.44,32000,7.672418
"2012-11-06",9.35,9.49,9.35,9.45,126000,7.680545
"2012-11-07",9.45,9.55,9.44,9.55,51000,7.761821
"2012-11-08",9.36,9.49,9.36,9.4,121000,7.639907
"2012-11-09",9.4,9.58,9.38,9.43,87000,7.664289
"2012-11-12",9.61,9.61,9.46,9.52,46000,7.737439
"2012-11-13",9.52,9.52,9.32,9.4,142000,7.639907
"2012-11-14",9.43,9.6,9.35,9.58,269000,7.786204
"2012-11-15",9.5,9.55,9.4,9.55,224000,7.761821
"2012-11-16",9.3,9.58,9.3,9.56,119000,7.769949
"2012-11-19",9.56,9.8,9.33,9.79,4e+05,7.956882
"2012-11-20",9.75,9.9,9.7,9.88,477000,8.030029
"2012-11-21",9.82,9.98,9.71,9.98,402000,8.111305
"2012-11-22",9.93,9.96,9.9,9.94,0,8.078794
"2012-11-23",9.9,10.15,9.9,10,582000,8.127561
"2012-11-26",10,10.15,10,10.1,577000,8.208838
"2012-11-27",10,10.2,10,10.1,783000,8.208838
"2012-11-28",10.1,10.2,10,10.1,549000,8.208838
"2012-11-29",10.1,10.15,10.05,10.1,72000,8.208838
"2012-11-30",10.1,10.15,10,10,131000,8.127561
"2012-12-03",10,10.15,10,10.05,112000,8.168199
"2012-12-04",10.05,10.15,10.05,10.15,184000,8.249475
"2012-12-05",10.1,10.15,10.05,10.15,232000,8.249475
"2012-12-06",10.15,10.15,10,10.05,165000,8.168199
"2012-12-07",10.05,10.1,10,10.05,121000,8.168199
"2012-12-10",10.05,10.05,9.92,9.99,176000,8.119433
"2012-12-11",9.99,9.99,9.9,9.92,99000,8.06254
"2012-12-12",9.86,10.25,9.86,9.94,263000,8.078794
"2012-12-13",10,10.05,9.95,10.05,127000,8.168199
"2012-12-14",10.05,10.1,9.98,10.1,114000,8.208838
"2012-12-17",10,10.1,9.96,10,276000,8.127561
"2012-12-18",9.95,10.1,9.95,10,123000,8.127561
"2012-12-19",10.15,10.15,10,10,260000,8.127561
"2012-12-20",10,10.15,10,10,230000,8.127561
"2012-12-21",10,10.35,9.96,10.2,985000,8.290112
"2012-12-24",10.15,10.2,10.05,10.05,187000,8.168199
"2012-12-25",10.05,10.2,10.05,10.15,331000,8.249475
"2012-12-26",10.15,10.45,10.1,10.25,1016000,8.33075
"2012-12-27",10.25,10.3,10.15,10.2,152000,8.290112
"2012-12-28",10.2,10.25,10.15,10.15,219000,8.249475
"2013-01-02",10.25,10.3,10.15,10.2,163000,8.290112
"2013-01-03",10.3,10.9,10.25,10.9,4604000,8.85904
"2013-01-04",10.95,11.15,10.7,10.85,2142000,8.818404
"2013-01-07",10.95,10.95,10.65,10.7,689000,8.69649
"2013-01-08",10.7,10.7,10.4,10.4,284000,8.452662
"2013-01-09",10.5,10.65,10.4,10.55,321000,8.574577
"2013-01-10",10.6,10.65,10.4,10.45,519000,8.4933
"2013-01-11",10.4,10.55,10.4,10.5,334000,8.533938
"2013-01-14",10.5,10.5,10.35,10.35,276000,8.412025
"2013-01-15",10.5,10.5,10.3,10.4,277000,8.452662
"2013-01-16",10.35,10.4,10.3,10.35,215000,8.412025
"2013-01-17",10.35,10.4,10.15,10.15,241000,8.249475
"2013-01-18",10.25,10.35,10.2,10.3,114000,8.371387
"2013-01-21",10.2,10.25,10.2,10.2,203000,8.290112
"2013-01-22",10.2,10.3,10.2,10.25,128000,8.33075
"2013-01-23",10.2,10.3,10.2,10.2,172000,8.290112
"2013-01-24",10.3,10.3,10.15,10.2,198000,8.290112
"2013-01-25",10.25,10.3,10.15,10.15,157000,8.249475
"2013-01-28",10.15,10.25,10.1,10.1,365000,8.208838
"2013-01-29",10.25,10.25,10.15,10.2,136000,8.290112
"2013-01-30",10.2,10.3,10.2,10.2,369000,8.290112
"2013-01-31",10.25,10.3,10.2,10.2,106000,8.290112
"2013-02-01",10.25,10.25,10.15,10.15,131000,8.249475
"2013-02-04",10.25,10.25,10.15,10.2,136000,8.290112
"2013-02-05",10.2,10.2,10.1,10.15,148000,8.249475
"2013-02-06",10.15,10.2,10.1,10.2,129000,8.290112
"2013-02-18",10.05,10.15,10.05,10.1,358000,8.208838
"2013-02-19",10.1,10.25,10.1,10.2,493000,8.290112
"2013-02-20",10.2,10.4,10.2,10.3,539000,8.371387
"2013-02-21",10.3,10.3,10.2,10.3,234000,8.371387
"2013-02-22",10.25,10.3,10.2,10.2,170000,8.290112
"2013-02-25",10.7,10.75,10.5,10.5,1291000,8.533938
"2013-02-26",10.5,10.5,10.35,10.4,686000,8.452662
"2013-02-27",10.4,10.5,10.35,10.35,391000,8.412025
"2013-03-01",10.4,10.5,10.35,10.35,411000,8.412025
"2013-03-04",10.35,10.4,10.25,10.3,372000,8.371387
"2013-03-05",10.3,10.4,10.25,10.4,165000,8.452662
"2013-03-06",10.4,10.45,10.3,10.35,205000,8.412025
"2013-03-07",10.35,10.45,10.35,10.35,194000,8.412025
"2013-03-08",10.35,10.45,10.35,10.35,259000,8.412025
"2013-03-11",10.4,10.9,10.35,10.5,2421000,8.533938
"2013-03-12",10.5,10.6,10.4,10.5,492000,8.533938
"2013-03-13",10.5,10.5,10.4,10.4,196000,8.452662
"2013-03-14",10.4,10.4,10.3,10.35,270000,8.412025
"2013-03-15",10.35,10.4,10.2,10.25,818000,8.33075
"2013-03-18",10.25,10.3,10.2,10.2,3e+05,8.290112
"2013-03-19",10.3,10.3,10.2,10.3,185000,8.371387
"2013-03-20",10.3,10.3,10.2,10.2,162000,8.290112
"2013-03-21",10.3,10.3,10.2,10.25,158000,8.33075
"2013-03-22",10.25,10.35,10.2,10.25,140000,8.33075
"2013-03-25",10.25,10.35,10.2,10.2,2e+05,8.290112
"2013-03-26",10.2,10.25,10.15,10.2,198000,8.290112
"2013-03-27",10.2,10.3,10.2,10.2,148000,8.290112
"2013-03-28",10.2,10.3,10.15,10.2,286000,8.290112
"2013-03-29",10.2,10.25,10.15,10.25,152000,8.33075
"2013-04-01",10.25,10.3,10.15,10.15,194000,8.249475
"2013-04-02",10.15,10.25,10.15,10.2,87000,8.290112
"2013-04-03",10.2,10.3,10.15,10.15,142000,8.249475
"2013-04-08",10.1,10.1,9.95,9.99,623000,8.119433
"2013-04-09",10,10.05,9.98,10,233000,8.127561
"2013-04-10",10.05,10.1,9.98,10.1,195000,8.208838
"2013-04-11",10.15,10.4,10.1,10.2,842000,8.290112
"2013-04-12",10,10.2,10,10,311000,8.127561
"2013-04-15",10,10.05,9.98,10,163000,8.127561
"2013-04-16",9.91,9.99,9.91,9.99,308000,8.119433
"2013-04-17",10,10.05,9.98,9.98,1e+05,8.111305
"2013-04-18",9.97,10.05,9.95,10,176000,8.127561
"2013-04-19",10,10.45,10,10.25,2511000,8.33075
"2013-04-22",10.45,10.65,10.45,10.6,2780000,8.615215
"2013-04-23",10.6,10.6,10.3,10.35,1015000,8.412025
"2013-04-24",10.45,10.5,10.35,10.35,450000,8.412025
"2013-04-25",10.35,10.4,10.3,10.35,197000,8.412025
"2013-04-26",10.35,10.55,10.35,10.35,618000,8.412025
"2013-04-29",10.35,10.4,10.3,10.3,202000,8.371387
"2013-04-30",10.35,10.45,10.3,10.3,307000,8.371387
"2013-05-02",10.2,10.4,10.2,10.3,406000,8.371387
"2013-05-03",10.35,10.4,10.25,10.3,251000,8.371387
"2013-05-06",10.3,10.35,10.3,10.3,285000,8.371387
"2013-05-07",10.3,10.45,10.25,10.3,524000,8.371387
"2013-05-08",10.3,10.4,10.3,10.3,268000,8.371387
"2013-05-09",10.35,10.4,10.3,10.4,261000,8.452662
"2013-05-10",10.45,10.45,10.3,10.3,349000,8.371387
"2013-05-13",10.3,10.4,10.25,10.3,473000,8.371387
"2013-05-14",10.3,10.4,10.25,10.3,230000,8.371387
"2013-05-15",10.35,10.4,10.2,10.3,305000,8.371387
"2013-05-16",10.25,10.35,10.25,10.3,664000,8.371387
"2013-05-17",10.3,10.35,10.25,10.3,386000,8.371387
"2013-05-20",10.35,10.35,10.25,10.3,280000,8.371387
"2013-05-21",10.3,10.55,10.3,10.4,773000,8.452662
"2013-05-22",10.4,10.6,10.4,10.55,1004000,8.574577
"2013-05-23",10.55,10.55,10.3,10.3,662000,8.371387
"2013-05-24",10.3,10.4,10.2,10.3,319000,8.371387
"2013-05-27",10.3,10.4,10.3,10.3,161000,8.371387
"2013-05-28",10.35,10.4,10.3,10.4,211000,8.452662
"2013-05-29",10.4,10.45,10.3,10.35,386000,8.412025
"2013-05-30",10.35,10.35,10.25,10.3,316000,8.371387
"2013-05-31",10.3,10.35,10.2,10.25,446000,8.33075
"2013-06-03",10.25,10.25,10.2,10.25,119000,8.33075
"2013-06-04",10.25,10.4,10.2,10.35,386000,8.412025
"2013-06-05",10.35,10.4,10.25,10.35,321000,8.412025
"2013-06-06",10.3,10.4,10.2,10.2,243000,8.290112
"2013-06-07",10.25,10.3,10.1,10.15,443000,8.249475
"2013-06-10",10.2,10.3,10.15,10.15,93000,8.249475
"2013-06-11",10.25,10.25,10.1,10.2,150000,8.290112
"2013-06-13",10.1,10.1,10,10,299000,8.127561
"2013-06-14",10.05,10.1,9.92,9.95,332000,8.086923
"2013-06-17",9.95,10,9.95,9.99,204000,8.119433
"2013-06-18",9.98,10.15,9.95,9.98,293000,8.111305
"2013-06-19",10,10.1,10,10.1,248000,8.208838
"2013-06-20",10,10.1,10,10,221000,8.127561
"2013-06-21",10,10,9.96,9.99,143000,8.119433
"2013-06-24",10.05,10.05,9.99,9.99,111000,8.119433
"2013-06-25",9.99,10,9.9,9.9,227000,8.046285
"2013-06-26",10,10,9.96,9.98,59000,8.111305
"2013-06-27",9.98,10.05,9.98,10,208000,8.127561
"2013-06-28",10.05,10.05,9.97,9.98,221000,8.111305
"2013-07-01",10,10.2,9.97,10.1,570000,8.208838
"2013-07-02",10.1,10.4,9.99,10.25,2376000,8.33075
"2013-07-03",9.88,9.94,9.8,9.88,697000,8.33075
"2013-07-04",9.9,9.92,9.83,9.84,322000,8.297023
"2013-07-05",9.86,9.88,9.77,9.78,410000,8.24643
"2013-07-08",9.78,9.86,9.68,9.71,272000,8.187407
"2013-07-09",9.72,10.35,9.66,10.2,2586000,8.600572
"2013-07-10",10.2,10.2,10,10,732000,8.431933
"2013-07-11",10,10.2,9.95,10,3363000,8.431933
"2013-07-12",10.1,10.25,10.05,10.1,890000,8.516253
"2013-07-15",10.2,10.2,10,10,466000,8.431933
"2013-07-16",10,10.1,9.97,10.05,291000,8.474093
"2013-07-17",10.05,10.05,9.97,9.97,320000,8.406638
"2013-07-18",9.98,10,9.95,9.95,157000,8.389773
"2013-07-19",9.95,9.98,9.87,9.87,270000,8.322318
"2013-07-22",10.05,10.05,9.89,10.05,362000,8.474093
"2013-07-23",10.05,10.1,9.99,9.99,301000,8.423501
"2013-07-24",10,10,9.93,9.98,362000,8.415069
"2013-07-25",9.93,9.98,9.87,9.87,232000,8.322318
"2013-07-26",9.92,9.96,9.85,9.87,217000,8.322318
"2013-07-29",9.87,9.87,9.79,9.81,415000,8.271726
"2013-07-30",9.81,9.84,9.76,9.81,133000,8.271726
"2013-07-31",9.8,9.9,9.8,9.8,277000,8.263294
"2013-08-01",9.8,9.87,9.79,9.87,139000,8.322318
"2013-08-02",9.9,9.9,9.78,9.8,171000,8.263294
"2013-08-05",9.75,9.86,9.73,9.79,380000,8.254862
"2013-08-06",9.79,9.79,9.72,9.75,126000,8.221136
"2013-08-07",9.75,9.75,9.65,9.65,239000,8.136815
"2013-08-08",9.66,9.75,9.65,9.68,245000,8.162112
"2013-08-09",9.68,9.71,9.68,9.68,178000,8.162112
"2013-08-12",9.68,9.7,9.65,9.68,155000,8.162112
"2013-08-13",9.7,9.8,9.65,9.7,299000,8.178975
"2013-08-14",9.7,9.77,9.67,9.7,129000,8.178975
"2013-08-15",9.69,9.71,9.67,9.67,61000,8.15368
"2013-08-16",9.65,9.71,9.64,9.71,159000,8.187407
"2013-08-19",9.73,9.73,9.6,9.7,152000,8.178975
"2013-08-20",9.7,9.7,9.56,9.57,153000,8.06936
"2013-08-22",9.57,9.6,9.52,9.6,54000,8.094657
"2013-08-23",9.69,9.69,9.6,9.67,66000,8.15368
"2013-08-26",9.69,9.69,9.55,9.56,135000,8.060929
