"Index","2480.TW.Open","2480.TW.High","2480.TW.Low","2480.TW.Close","2480.TW.Volume","2480.TW.Adjusted"
"2017-04-14",30.4,30.5,29.9,30.049999,626000,24.837698
"2017-04-17",30.049999,30.15,29.700001,30.049999,416000,24.837698
"2017-04-18",30.200001,30.299999,30.1,30.25,211000,25.003008
"2017-04-19",30.200001,30.299999,29.9,30,242000,24.796371
"2017-04-20",30,30.200001,29.9,30.200001,173000,24.961681
"2017-04-21",30.4,30.5,30.25,30.450001,234000,25.168318
"2017-04-24",30.450001,30.6,30.25,30.5,165000,25.209644
"2017-04-25",30.6,30.700001,30.5,30.65,140000,25.333628
"2017-04-26",30.65,30.9,30.65,30.799999,144000,25.457607
"2017-04-27",30.9,30.950001,30.799999,30.9,143000,25.540262
"2017-04-28",31,31.200001,30.85,31.1,223000,25.705572
"2017-05-02",31.1,31.200001,31,31.049999,2e+05,25.664244
"2017-05-03",31.35,31.450001,31.1,31.299999,403000,25.870882
"2017-05-04",31.299999,31.5,31.200001,31.450001,372000,25.994864
"2017-05-05",31.4,31.450001,31.15,31.299999,189000,25.870882
"2017-05-08",31.35,31.35,30.799999,30.9,319000,25.540262
"2017-05-09",30.950001,31,30.6,30.75,196000,25.416281
"2017-05-10",30.9,31,30.799999,30.9,98000,25.540262
"2017-05-11",31,31.25,30.799999,31.15,190000,25.746899
"2017-05-12",30.799999,31.15,30.799999,31.1,122000,25.705572
"2017-05-15",31.200001,32.200001,31.15,32.200001,1348000,26.614775
"2017-05-16",32.25,32.25,31.549999,31.65,645000,26.160172
"2017-05-17",31.5,31.65,31.299999,31.450001,357000,25.994864
"2017-05-18",31.299999,31.299999,31.049999,31.200001,348000,25.788227
"2017-05-19",31.299999,31.450001,31,31.200001,272000,25.788227
"2017-05-22",31.35,31.6,31.299999,31.450001,290000,25.994864
"2017-05-23",31.5,31.6,31.35,31.6,235000,26.118845
"2017-05-24",31.6,31.75,31.6,31.75,259000,26.242826
"2017-05-25",31.75,31.950001,31.75,31.85,422000,26.325481
"2017-05-26",32.099998,32.150002,31.9,32.049999,580000,26.490789
"2017-05-31",32,32.049999,31.799999,31.9,245000,26.366808
"2017-06-01",32.150002,32.200001,32,32.099998,513000,26.532116
"2017-06-02",32.200001,32.200001,31.9,31.950001,665000,26.408136
"2017-06-05",32.049999,32.099998,32,32.049999,653000,26.490789
"2017-06-06",32.049999,32.150002,31.950001,32,601000,26.449463
"2017-06-07",32,32.099998,31.85,31.85,466000,26.325481
"2017-06-08",31.85,32,31.700001,31.799999,541000,26.284153
"2017-06-09",31.799999,31.799999,31.549999,31.6,549000,26.118845
"2017-06-12",31.549999,31.549999,31.15,31.15,838000,25.746899
"2017-06-13",31.15,31.35,31.1,31.200001,419000,25.788227
"2017-06-14",31.200001,31.35,31.049999,31.200001,740000,25.788227
"2017-06-15",31.1,31.6,31.1,31.549999,367000,26.077518
"2017-06-16",31.75,31.75,31.549999,31.6,6e+05,26.118845
"2017-06-19",31.700001,31.75,31.6,31.700001,806000,26.2015
"2017-06-20",31.85,32.099998,31.75,31.799999,2660000,26.284153
"2017-06-21",31.799999,32,31.75,31.85,1836000,26.325481
"2017-06-22",29.549999,29.799999,29.4,29.6,2855000,26.052633
"2017-06-23",29.9,30.25,29.75,30.25,754000,26.624735
"2017-06-26",30.4,30.4,30.049999,30.1,498000,26.492712
"2017-06-27",30.1,30.25,29.85,30.25,417000,26.624735
"2017-06-28",30.25,30.25,30,30.1,271000,26.492712
"2017-06-29",30.1,30.200001,29.9,30,324000,26.404696
"2017-06-30",30,30,29.799999,30,327000,26.404696
"2017-07-03",30.299999,30.299999,29.85,29.950001,189000,26.360687
"2017-07-04",29.950001,29.950001,29.85,29.9,243000,26.316679
"2017-07-05",29.9,29.9,29.6,29.700001,280000,26.14065
"2017-07-06",29.700001,29.85,29.549999,29.85,173000,26.272673
"2017-07-07",29.700001,29.75,29.6,29.75,96000,26.184656
"2017-07-10",29.65,29.65,29.200001,29.299999,362000,25.788584
"2017-07-11",29.299999,29.75,29.299999,29.5,312000,25.964617
"2017-07-12",29.700001,29.700001,29.4,29.6,177000,26.052633
"2017-07-13",29.700001,29.700001,29.299999,29.4,319000,25.876602
"2017-07-14",29.4,29.65,29.4,29.450001,167000,25.92061
"2017-07-17",29.450001,29.65,29.450001,29.6,138000,26.052633
"2017-07-18",29.700001,29.700001,29.5,29.6,94000,26.052633
"2017-07-19",29.6,29.6,29.35,29.5,418000,25.964617
"2017-07-20",29.5,29.6,29.25,29.25,294000,25.744577
"2017-07-21",29.25,29.4,29.1,29.299999,191000,25.788584
"2017-07-24",29.299999,29.299999,29,29.15,335000,25.656563
"2017-07-25",29.15,29.25,29.1,29.1,186000,25.612556
"2017-07-26",29.1,29.200001,29,29,368000,25.524538
"2017-07-27",29,29.15,29,29.049999,149000,25.568546
"2017-07-28",29,29.4,29,29.35,193000,25.832596
"2017-07-31",29.35,29.4,29.25,29.35,135000,25.832596
"2017-08-01",29.5,29.5,29.35,29.5,191000,25.964617
"2017-08-02",29.549999,29.75,29.5,29.700001,275000,26.14065
"2017-08-03",29.75,29.85,29.700001,29.799999,247000,26.228664
"2017-08-04",29.85,29.950001,29.85,29.950001,352000,26.360687
"2017-08-07",29.950001,30.25,29.950001,30.1,470000,26.492712
"2017-08-08",30.200001,30.25,29.950001,30,248000,26.404696
"2017-08-09",30,30.1,29.9,29.950001,292000,26.360687
"2017-08-10",29.950001,29.950001,29.5,29.549999,313000,26.008625
"2017-08-11",29.5,29.799999,29.4,29.799999,221000,26.228664
"2017-08-14",29.799999,29.799999,29.450001,29.5,324000,25.964617
"2017-08-15",29.5,29.700001,29.450001,29.5,146000,25.964617
"2017-08-16",29.5,29.6,29.4,29.6,221000,26.052633
"2017-08-17",29.75,29.75,29.6,29.75,255000,26.184656
"2017-08-18",29.700001,30.049999,29.700001,29.9,418000,26.316679
"2017-08-21",30.1,30.15,30,30.1,503525,26.492712
"2017-08-22",30.15,30.200001,30,30,482439,26.404696
"2017-08-23",30.200001,30.200001,30.049999,30.1,524805,26.492712
"2017-08-24",30.1,30.1,30.1,30.1,0,26.492712
"2017-08-25",30.1,30.1,30.1,30.1,0,26.492712
"2017-08-28",30.1,30.1,30.1,30.1,0,26.492712
"2017-08-29",30.1,30.1,30.1,30.1,0,26.492712
"2017-08-30",30.1,30.1,30.1,30.1,0,26.492712
"2017-08-31",30.1,30.1,30.1,30.1,0,26.492712
"2017-09-01",30.1,30.1,30.1,30.1,0,26.492712
"2017-09-04",30.1,30.1,30.1,30.1,0,26.492712
"2017-09-05",36.400002,36.400002,35.400002,35.700001,904648,31.421589
"2017-09-06",35.700001,35.700001,35.299999,35.450001,330883,31.20155
"2017-09-07",35.5,35.900002,35.5,35.549999,329840,31.289562
"2017-09-08",35.549999,35.700001,35.5,35.700001,278487,31.421589
"2017-09-11",35.849998,35.849998,35.599998,35.650002,234425,31.377581
"2017-09-12",35.700001,36.150002,35.700001,35.950001,527741,31.641628
"2017-09-13",36.099998,36.150002,35.900002,36,347446,31.685633
"2017-09-14",35.900002,35.900002,35.650002,35.700001,330568,31.421589
"2017-09-15",35.700001,35.700001,35.400002,35.599998,194301,31.333572
"2017-09-18",35.5,35.700001,35.400002,35.450001,409105,31.20155
"2017-09-19",35.450001,35.599998,35.200001,35.200001,172048,30.98151
"2017-09-20",35.200001,35.299999,35.099998,35.150002,173329,30.937502
"2017-09-21",35.200001,35.5,35.200001,35.5,111172,31.245558
"2017-09-22",35.5,35.599998,35.400002,35.450001,209447,31.20155
"2017-09-25",35.450001,35.450001,34.799999,35.049999,239694,30.849483
"2017-09-26",35.049999,35.200001,34.900002,35,103000,30.805479
"2017-09-27",35.049999,35.200001,34.900002,34.900002,176002,30.717464
"2017-09-28",34.900002,35.099998,34.849998,34.849998,138259,30.673452
"2017-09-29",34.900002,35,34.5,34.549999,331600,30.409409
"2017-10-02",35,35.099998,34.900002,34.950001,299157,30.761471
"2017-10-03",35.049999,35.150002,34.799999,35,87209,30.805479
"2017-10-05",35,35.099998,34.900002,35.049999,75877,30.849483
"2017-10-06",35.049999,35.599998,35.049999,35.5,183860,31.245558
"2017-10-11",35.5,35.650002,35.349998,35.5,207164,31.245558
"2017-10-12",34.700001,35.049999,34.549999,34.950001,467081,30.761471
"2017-10-13",35.200001,35.200001,34.799999,34.950001,117281,30.761471
"2017-10-16",34.950001,34.950001,34.700001,34.849998,140012,30.673452
"2017-10-17",34.799999,34.799999,34.650002,34.75,142140,30.58544
"2017-10-18",34.75,34.75,34.650002,34.700001,80732,30.541431
"2017-10-19",34.599998,34.700001,34.599998,34.599998,144320,30.453413
"2017-10-20",34.599998,34.650002,34.5,34.549999,134197,30.409409
"2017-10-23",34.549999,34.549999,34.349998,34.549999,157056,30.409409
"2017-10-24",34.549999,34.599998,34.400002,34.450001,144934,30.321392
"2017-10-25",34.450001,34.549999,34.400002,34.5,157016,30.3654
"2017-10-26",34.5,34.5,34.25,34.299999,177674,30.189369
"2017-10-27",34.299999,34.299999,34.099998,34.200001,246912,30.101353
"2017-10-30",34.150002,34.150002,34,34.150002,220042,30.057346
"2017-10-31",34.150002,34.200001,34.049999,34.150002,78257,30.057346
"2017-11-01",34.349998,35.099998,34.349998,35,310804,30.805479
"2017-11-02",34.799999,34.950001,34.549999,34.549999,169801,30.409409
"2017-11-03",34.900002,35,34.700001,34.900002,71571,30.717464
"2017-11-06",35.099998,35.099998,34.5,34.75,153801,30.58544
"2017-11-07",34.900002,34.900002,34.549999,34.799999,96700,30.629444
"2017-11-08",34.75,35,34.700001,35,118607,30.805479
"2017-11-09",35,35,34.700001,34.849998,96556,30.673452
"2017-11-10",34.75,34.799999,34.549999,34.799999,88070,30.629444
"2017-11-13",34.799999,34.799999,34.549999,34.599998,126707,30.453413
"2017-11-14",34.549999,34.599998,34.349998,34.5,119360,30.3654
"2017-11-15",34.5,34.5,34.349998,34.450001,66345,30.321392
"2017-11-16",34.349998,34.450001,34.299999,34.450001,165800,30.321392
"2017-11-17",34.450001,34.5,34.349998,34.5,162603,30.3654
"2017-11-20",34.5,34.5,34.400002,34.400002,132420,30.277386
"2017-11-21",34.400002,34.75,34.400002,34.599998,130202,30.453413
"2017-11-22",34.599998,34.799999,34.5,34.650002,131858,30.497425
"2017-11-23",34.799999,34.799999,34.599998,34.650002,118381,30.497425
"2017-11-24",34.650002,34.950001,34.650002,34.799999,98707,30.629444
"2017-11-27",34.799999,34.799999,34.650002,34.700001,59274,30.541431
"2017-11-28",34.700001,35,34.650002,34.650002,77063,30.497425
"2017-11-29",34.700001,34.799999,34.599998,34.700001,84544,30.541431
"2017-11-30",34.700001,34.75,34.5,34.549999,104981,30.409409
"2017-12-01",34.549999,34.799999,34.400002,34.5,201639,30.3654
"2017-12-04",34.599998,34.849998,34.599998,34.799999,121755,30.629444
"2017-12-05",34.799999,34.950001,34.599998,34.599998,141105,30.453413
"2017-12-06",34.599998,34.700001,34.5,34.599998,226447,30.453413
"2017-12-07",34.700001,34.799999,34.650002,34.75,101475,30.58544
"2017-12-08",34.700001,34.700001,34.549999,34.700001,85908,30.541431
"2017-12-11",34.700001,34.700001,34.549999,34.549999,124240,30.409409
"2017-12-12",34.5,34.700001,34.5,34.650002,139487,30.497425
"2017-12-13",34.599998,34.799999,34.599998,34.650002,51110,30.497425
"2017-12-14",34.700001,34.849998,34.700001,34.700001,118050,30.541431
"2017-12-15",34.700001,34.700001,34.549999,34.650002,94688,30.497425
"2017-12-18",34.650002,34.799999,34.650002,34.799999,102362,30.629444
"2017-12-19",34.799999,35.75,34.799999,35.5,745945,31.245558
"2017-12-20",35.450001,35.549999,35.150002,35.400002,207178,31.157541
"2017-12-21",35.400002,35.599998,35.200001,35.549999,260188,31.289562
"2017-12-22",35.549999,35.599998,35.400002,35.549999,105608,31.289562
"2017-12-25",35.549999,35.75,35.549999,35.599998,190970,31.333572
"2017-12-26",35.599998,35.700001,35.5,35.549999,238415,31.289562
"2017-12-27",35.549999,35.75,35.549999,35.549999,143688,31.289562
"2017-12-28",35.450001,35.75,35.450001,35.599998,155259,31.333572
"2017-12-29",35.650002,35.75,35.549999,35.700001,161295,31.421589
"2018-01-02",35.700001,35.799999,35.700001,35.799999,99546,31.509602
"2018-01-03",35.900002,36.099998,35.75,36.099998,269807,31.773651
"2018-01-04",36.299999,37.650002,36.299999,37.25,780204,32.785831
"2018-01-05",37.400002,37.700001,37.099998,37.150002,479458,32.697819
"2018-01-08",37,37.150002,36.700001,36.75,286666,32.345753
"2018-01-09",36.75,36.75,36.349998,36.599998,240933,32.213726
"2018-01-10",36.599998,36.700001,36.400002,36.700001,196076,32.301743
"2018-01-11",36.599998,37.25,36.400002,36.700001,939005,32.301743
"2018-01-12",36.549999,36.799999,36.5,36.5,282937,32.125713
"2018-01-15",36.599998,36.599998,36.349998,36.400002,246473,32.037697
"2018-01-16",36.5,36.5,36.200001,36.299999,177890,31.949682
"2018-01-17",36.25,36.5,36.25,36.349998,101480,31.993687
"2018-01-18",36.349998,36.5,36.299999,36.349998,296501,31.993687
"2018-01-19",36.349998,36.549999,36.349998,36.5,338437,32.125713
"2018-01-22",36.400002,36.549999,36.299999,36.400002,210093,32.037697
"2018-01-23",36.400002,36.650002,36.400002,36.400002,240341,32.037697
"2018-01-24",36.450001,36.650002,36.400002,36.650002,161306,32.25774
"2018-01-25",36.599998,36.849998,36.599998,36.700001,143674,32.301743
"2018-01-26",36.799999,38,36.650002,37.549999,1045670,33.049877
"2018-01-29",37.5,37.5,36.900002,36.900002,393100,32.477779
"2018-01-30",36.799999,36.799999,36.400002,36.400002,335399,32.037697
"2018-01-31",36.25,36.5,36.200001,36.450001,156395,32.081707
"2018-02-01",36.599998,36.650002,36.450001,36.5,108964,32.125713
"2018-02-02",36.5,36.5,36.400002,36.450001,84119,32.081707
"2018-02-05",35.549999,36.299999,35.5,36.200001,201049,31.861668
"2018-02-06",35.799999,35.900002,34.799999,35.200001,558110,30.98151
"2018-02-07",35.200001,35.5,35.200001,35.400002,280970,31.157541
"2018-02-08",35.5,35.5,35.099998,35.150002,219066,30.937502
"2018-02-09",34.849998,35.200001,34.349998,35.200001,196076,30.98151
"2018-02-12",35.25,35.700001,35.25,35.549999,148113,31.289562
"2018-02-21",35.75,36,35.650002,35.650002,272549,31.377581
"2018-02-22",35.650002,35.950001,35.599998,35.650002,222480,31.377581
"2018-02-23",35.650002,35.799999,35.599998,35.650002,294129,31.377581
"2018-02-26",35.700001,35.849998,35.700001,35.799999,261212,31.509602
"2018-02-27",35.900002,35.900002,35.799999,35.849998,185493,31.553612
"2018-03-01",35.900002,36.299999,35.900002,36.25,607746,31.905672
"2018-03-02",36.200001,36.349998,36.099998,36.25,160484,31.905672
"2018-03-05",36.299999,36.400002,36.200001,36.25,172430,31.905672
"2018-03-06",36.25,36.299999,36.200001,36.200001,167220,31.861668
"2018-03-07",36.200001,36.299999,36.150002,36.25,57039,31.905672
"2018-03-08",36.299999,36.599998,36.299999,36.450001,130000,32.081707
"2018-03-09",36.5,37,36.5,36.900002,157154,32.477779
"2018-03-12",36.900002,37,36.700001,37,190912,32.565792
"2018-03-13",36.900002,36.900002,36.650002,36.799999,125443,32.389759
"2018-03-14",36.599998,36.900002,36.599998,36.75,73718,32.345753
"2018-03-15",36.549999,36.849998,36.549999,36.700001,74731,32.301743
"2018-03-16",36.700001,37.150002,36.700001,36.950001,203184,32.521782
"2018-03-19",36.950001,38.200001,36.950001,37.400002,1278743,32.917858
"2018-03-20",37,37.75,37,37.400002,347510,32.917858
"2018-03-21",37.400002,37.400002,37,37,297379,32.565792
"2018-03-22",37.049999,37.150002,36.599998,36.700001,167343,32.301743
"2018-03-23",36.5,36.549999,36.200001,36.400002,230600,32.037697
"2018-03-26",36.150002,36.5,36.150002,36.450001,176940,32.081707
"2018-03-27",37.400002,37.400002,36.650002,36.799999,137563,32.389759
"2018-03-28",37,37,36.5,36.549999,208003,32.16972
"2018-03-29",36.450001,36.700001,36.450001,36.599998,58000,32.213726
"2018-03-30",36.700001,36.700001,36.599998,36.650002,69400,32.25774
"2018-04-02",37.549999,37.599998,37.400002,37.5,272700,33.005871
"2018-04-03",37.5,37.5,37,37.25,229400,32.785831
"2018-04-09",38.299999,39.5,38.299999,39.099998,2637835,34.414116
"2018-04-10",39.299999,39.650002,38.650002,38.849998,885679,34.194077
"2018-04-11",39.900002,40.349998,39.549999,39.849998,1674981,35.074234
"2018-04-12",39.849998,40,39.099998,39.400002,488473,34.678169
"2018-04-13",39.75,39.950001,39.5,39.849998,541271,35.074234
"2018-04-16",40.099998,40.799999,40.099998,40.450001,1534858,35.602333
"2018-04-17",40.700001,40.700001,39.75,40.400002,959701,35.558323
"2018-04-18",40.400002,40.400002,39.700001,40,507698,35.206261
"2018-04-19",40.25,40.5,40.200001,40.200001,514336,35.382294
"2018-04-20",40.099998,40.400002,39.950001,40.400002,460964,35.558323
"2018-04-23",40.5,42.5,40.5,42.400002,1740406,37.318638
"2018-04-24",42.099998,42.099998,40.599998,41.5,1320811,36.526497
"2018-04-25",41.049999,41.900002,40.799999,41.75,548624,36.746536
"2018-04-26",42,42,40.900002,41,597082,36.086414
"2018-04-27",41,41.5,40.400002,40.5,595853,35.646339
"2018-04-30",40.75,41.400002,40.25,41.200001,573501,36.262451
"2018-05-02",42,42.400002,41.5,42.049999,1118650,37.010582
"2018-05-03",42.450001,43.400002,42.099998,42.349998,1185605,37.274628
"2018-05-04",42,42.25,41.349998,41.549999,581974,36.570503
"2018-05-07",41.650002,41.849998,41.099998,41.25,341328,36.306454
"2018-05-08",41.400002,41.549999,41.200001,41.549999,580067,36.570503
"2018-05-09",41.900002,41.900002,41.450001,41.5,366506,36.526497
"2018-05-10",41.450001,41.450001,40.799999,40.900002,530315,35.998402
"2018-05-11",39.549999,40.700001,38.700001,40.150002,1656000,35.338284
"2018-05-14",39.950001,40.150002,39.650002,39.700001,519054,34.942215
"2018-05-15",39.700001,39.900002,39.5,39.75,379059,34.986221
"2018-05-16",39.900002,40.200001,39.650002,40.200001,382806,35.382294
"2018-05-17",40.200001,40.200001,39.650002,40,185339,35.206261
"2018-05-18",40,40,39.400002,39.599998,508512,34.854195
"2018-05-21",39.799999,39.799999,39.400002,39.400002,245683,34.678169
"2018-05-22",39.5,39.75,39.400002,39.450001,193970,34.722176
"2018-05-23",39.450001,39.900002,39.450001,39.849998,212640,35.074234
"2018-05-24",39.900002,40.700001,39.900002,40.700001,477339,35.822372
"2018-05-25",40.700001,42.099998,40.599998,41.150002,1581590,36.218441
"2018-05-28",41.150002,41.400002,40.799999,40.950001,333411,36.042412
"2018-05-29",41.299999,41.299999,40.75,40.75,303840,35.866375
"2018-05-30",40.650002,41,40.299999,41,298340,36.086414
"2018-05-31",41.200001,41.400002,40.599998,40.599998,436555,35.734356
"2018-06-01",40.950001,41.400002,40.900002,41.200001,748622,36.262451
"2018-06-04",41.849998,42.450001,41.650002,41.799999,1527378,36.790543
"2018-06-05",42,42.299999,41.75,42.200001,812814,37.142605
"2018-06-06",42.299999,42.650002,42.299999,42.599998,846748,37.494667
"2018-06-07",42.950001,42.950001,42.400002,42.549999,803370,37.450657
"2018-06-08",42.799999,42.799999,42.349998,42.400002,607659,37.318638
"2018-06-11",42.400002,42.599998,41.75,41.849998,1248337,36.834549
"2018-06-12",42,42.950001,42,42.799999,1512439,37.670696
"2018-06-13",42.950001,42.950001,42.549999,42.849998,1694836,37.714706
"2018-06-14",40,40.200001,39.799999,39.799999,2727569,37.311592
"2018-06-15",40.150002,40.299999,40,40.200001,612886,37.686584
"2018-06-19",40.200001,40.200001,39.950001,40,232470,37.499088
"2018-06-20",39.900002,39.900002,39.400002,39.599998,271249,37.124096
"2018-06-21",39.799999,39.849998,39.450001,39.450001,234236,36.983475
"2018-06-22",39.549999,39.599998,39.349998,39.450001,218170,36.983475
"2018-06-25",39.400002,39.400002,38.900002,38.900002,346625,36.467865
"2018-06-26",38.900002,39.200001,38.599998,39.150002,355188,36.702232
"2018-06-27",39.200001,39.349998,39.049999,39.200001,97160,36.749107
"2018-06-28",39.25,39.25,38.900002,39.150002,220758,36.702232
"2018-06-29",39.200001,39.400002,38.950001,39.400002,137507,36.936604
"2018-07-02",39.349998,39.700001,39.299999,39.349998,187801,36.889725
"2018-07-03",39.349998,39.549999,39.150002,39.200001,279854,36.749107
"2018-07-04",39.25,39.299999,38.849998,39.099998,121128,36.655357
"2018-07-05",39,39.349998,38.849998,39,184900,36.561611
"2018-07-06",38.950001,39.299999,38.75,39.150002,509298,36.702232
"2018-07-09",39.25,39.25,38.849998,39.049999,144855,36.608482
"2018-07-10",39.25,39.25,38.950001,39,102871,36.561611
"2018-07-11",39.25,39.650002,39.25,39.450001,198372,36.983475
"2018-07-12",39.599998,40.150002,39.599998,39.900002,251806,37.405342
"2018-07-13",39.950001,40.349998,39.900002,40.049999,211993,37.545959
"2018-07-16",40.049999,40.25,40,40.200001,121976,37.686584
"2018-07-17",40.049999,40.349998,39.900002,39.900002,168200,37.405342
"2018-07-18",40.200001,40.200001,39.849998,40,91352,37.499088
"2018-07-19",40.049999,40.299999,40,40.049999,121368,37.545959
"2018-07-20",40.349998,40.349998,39.900002,40.049999,106782,37.545959
"2018-07-23",40.099998,40.200001,39.650002,39.700001,226903,37.217846
"2018-07-24",39.900002,39.900002,39.650002,39.900002,96500,37.405342
"2018-07-25",40,40,39.799999,39.900002,87528,37.405342
"2018-07-26",40,40.299999,40,40.200001,244216,37.686584
"2018-07-27",40.299999,40.349998,40.049999,40.150002,132889,37.639709
"2018-07-30",40.150002,40.150002,39.849998,39.900002,160520,37.405342
"2018-07-31",39.900002,40.049999,39.900002,39.900002,103663,37.405342
"2018-08-01",40.299999,40.400002,40,40,286482,37.499088
"2018-08-02",40.099998,40.25,39.900002,39.950001,98401,37.452213
"2018-08-03",39.900002,40.150002,39.900002,40.150002,233040,37.639709
"2018-08-06",40.299999,42.200001,40.299999,41.400002,1609359,38.811558
"2018-08-07",41.5,41.599998,41.049999,41.299999,503232,38.717808
"2018-08-08",41.5,41.75,41.349998,41.549999,342241,38.952175
"2018-08-09",41.549999,41.849998,41.549999,41.849998,257883,39.233418
"2018-08-10",41.849998,42.099998,41.75,41.799999,251474,39.186546
"2018-08-13",40.849998,41.099998,40.049999,40.299999,623638,37.780331
"2018-08-14",40.299999,40.849998,40.299999,40.75,131950,38.202194
"2018-08-15",40.799999,40.799999,40.099998,40.650002,305750,38.108448
"2018-08-16",40.349998,40.5,40.150002,40.25,100478,37.733456
"2018-08-17",40.549999,40.549999,40.099998,40.099998,109563,37.592834
"2018-08-20",40.099998,40.25,39.900002,39.900002,136372,37.405342
"2018-08-21",40,40.099998,39.900002,40,136772,37.499088
"2018-08-22",40.049999,40.049999,39.900002,39.900002,70021,37.405342
"2018-08-23",39.900002,40,39.849998,39.900002,89182,37.405342
"2018-08-24",39.950001,39.950001,39.75,39.799999,91092,37.311592
"2018-08-27",39.799999,39.900002,39.700001,39.900002,175313,37.405342
"2018-08-28",40,40,39.799999,39.900002,89413,37.405342
"2018-08-29",39.950001,40.450001,39.950001,40.200001,319900,37.686584
"2018-08-30",40.25,40.25,40,40.099998,83200,37.592834
"2018-08-31",40.099998,40.099998,39.900002,39.900002,68007,37.405342
"2018-09-03",39.900002,40,39.799999,39.849998,107393,37.358463
"2018-09-04",39.900002,39.950001,39.799999,39.849998,76104,37.358463
"2018-09-05",39.849998,40,39.799999,39.799999,41521,37.311592
"2018-09-06",39.799999,39.799999,39.700001,39.75,96280,37.264717
"2018-09-07",39.700001,39.75,39.099998,39.200001,195065,36.749107
"2018-09-10",39.200001,39.200001,38.5,38.5,369318,36.092873
"2018-09-11",37.849998,38.299999,37.400002,38.200001,430830,35.81163
"2018-09-12",38.299999,38.299999,37.599998,37.599998,347799,35.249142
"2018-09-13",37.849998,38.200001,37.599998,38.150002,230461,35.764755
"2018-09-14",38.349998,38.5,38,38.299999,133864,35.905376
"2018-09-17",38.299999,38.5,38.25,38.25,128827,35.858501
"2018-09-18",38.25,38.299999,37.900002,38.25,97505,35.858501
"2018-09-19",38.25,38.450001,38.25,38.25,65200,35.858501
"2018-09-20",38.25,38.400002,37.900002,38,130155,35.624134
"2018-09-21",38.049999,38.099998,37.900002,37.900002,166283,35.530388
"2018-09-25",38.049999,38.150002,37.799999,37.799999,159365,35.436638
"2018-09-26",37.849998,38.099998,37.849998,38.099998,50519,35.71788
"2018-09-27",37.700001,38.200001,37.700001,38.099998,62413,35.71788
"2018-09-28",38.099998,38.299999,38,38.200001,52700,35.81163
"2018-10-01",38.5,39.099998,38.5,38.900002,147503,36.467865
"2018-10-02",38.900002,39.049999,38.799999,38.799999,146401,36.374115
"2018-10-03",39.099998,39.099998,38.75,38.900002,58832,36.467865
"2018-10-04",38.799999,38.799999,38.299999,38.450001,87380,36.045998
"2018-10-05",38.450001,38.450001,37.799999,38,169600,35.624134
"2018-10-08",38,38.049999,37.700001,37.900002,100708,35.530388
"2018-10-09",37.950001,38,37.799999,37.849998,77008,35.483509
"2018-10-11",37,37.400002,36.400002,36.599998,511656,34.311665
"2018-10-12",36.400002,37.75,36.400002,37.599998,208121,35.249142
"2018-10-15",37.400002,37.400002,37,37.150002,120106,34.827278
"2018-10-16",37.150002,37.200001,36.700001,37,150456,34.686657
"2018-10-17",37.25,37.400002,36.799999,36.849998,148355,34.546032
"2018-10-18",37.099998,37.099998,36.650002,36.700001,143751,34.405415
"2018-10-19",36.349998,36.599998,36.099998,36.25,211625,33.983547
"2018-10-22",36.099998,36.900002,36.099998,36.700001,102200,34.405415
"2018-10-23",36.700001,36.75,36.349998,36.400002,85283,34.124172
"2018-10-24",36.200001,36.650002,36.200001,36.400002,151400,34.124172
"2018-10-25",36,36.150002,35.799999,35.900002,283800,33.655434
"2018-10-26",36.099998,36.349998,35.5,35.700001,232300,33.467937
"2018-10-29",35.799999,35.799999,35.5,35.700001,90600,33.467937
"2018-10-30",35.700001,35.950001,35.549999,35.799999,97350,33.561684
"2018-10-31",36,36.5,35.900002,36.150002,222603,33.889801
"2018-11-01",36.5,37.400002,36.5,37.099998,228340,34.780403
"2018-11-02",37.299999,37.5,37.200001,37.5,158606,35.155396
"2018-11-05",37.450001,37.5,37.200001,37.450001,89504,35.108521
"2018-11-06",37.650002,37.650002,36.799999,37.299999,119488,34.967899
"2018-11-07",37.299999,37.400002,37.200001,37.349998,88155,35.014771
"2018-11-08",37.549999,37.599998,37.200001,37.25,112680,34.921024
"2018-11-09",37.25,37.400002,37,37.299999,99076,34.967899
"2018-11-12",37.349998,37.849998,37.349998,37.650002,147316,35.296017
"2018-11-13",37.299999,37.900002,37.150002,37.849998,86630,35.483509
"2018-11-14",38,38.099998,37.950001,37.950001,87605,35.577259
"2018-11-15",38,38,37.75,37.799999,129688,35.436638
"2018-11-16",37.849998,37.849998,37.5,37.549999,94911,35.202267
"2018-11-19",37.349998,37.849998,37.349998,37.799999,61800,35.436638
"2018-11-20",37.799999,37.849998,37.549999,37.75,36868,35.389763
"2018-11-21",37.349998,37.75,37.349998,37.650002,79204,35.296017
"2018-11-22",37.650002,37.75,37.599998,37.650002,57607,35.296017
"2018-11-23",37.650002,37.650002,37.5,37.5,76726,35.155396
"2018-11-26",37.549999,37.75,37.5,37.5,58968,35.155396
"2018-11-27",37.5,37.650002,37.5,37.650002,36328,35.296017
"2018-11-28",37.549999,38,37.5,38,81200,35.624134
"2018-11-29",38.200001,38.400002,37.799999,37.900002,121004,35.530388
"2018-11-30",38,38.099998,37.950001,37.950001,64250,35.577259
"2018-12-03",38.099998,38.900002,38.099998,38.5,127113,36.092873
"2018-12-04",38.400002,38.75,38.400002,38.650002,146529,36.233494
