"Index","3046.TW.Open","3046.TW.High","3046.TW.Low","3046.TW.Close","3046.TW.Volume","3046.TW.Adjusted"
"2016-06-21",6.6,6.6,6.3,6.5,95000,6.417721
"2016-06-22",6.58,6.58,6.3,6.58,42000,6.496709
"2016-06-23",6.58,6.7,6.55,6.65,41000,6.565823
"2016-06-24",6.7,6.79,6.33,6.34,90000,6.259747
"2016-06-27",6.1,6.43,6,6.36,26000,6.279494
"2016-06-28",6.39,6.39,6.2,6.25,5844000,6.170886
"2016-06-29",6.49,6.49,6.45,6.45,3000,6.368354
"2016-06-30",6.43,6.54,6.36,6.4,15000,6.318987
"2016-07-01",6.36,6.44,6.36,6.4,37000,6.318987
"2016-07-04",6.35,6.54,6.28,6.48,17000,6.397974
"2016-07-05",6.48,6.49,6.36,6.45,28000,6.368354
"2016-07-06",6.45,6.45,6.24,6.42,3000,6.338734
"2016-07-07",6.43,6.48,6.31,6.41,30000,6.328861
"2016-07-08",6.41,6.41,6.41,6.41,0,6.328861
"2016-07-11",6.18,6.44,6.18,6.4,33000,6.318987
"2016-07-12",6.6,7.04,6.6,7.04,307000,6.950886
"2016-07-13",7.44,7.44,6.82,7.2,345000,7.10886
"2016-07-14",6.85,7.2,6.85,7.1,97000,7.010127
"2016-07-15",7.1,7.36,7,7.16,1e+05,7.069367
"2016-07-18",7.2,7.5,7.1,7.1,81000,7.010127
"2016-07-19",7.2,7.4,6.95,7.35,116000,7.256962
"2016-07-20",7.35,7.35,7.15,7.22,24000,7.128607
"2016-07-21",7.22,7.35,7.11,7.2,88000,7.10886
"2016-07-22",7.21,7.31,7,7.24,92000,7.148354
"2016-07-25",7.07,7.34,7.07,7.18,50000,7.089114
"2016-07-26",7.1,7.3,7,7.19,50000,7.098987
"2016-07-27",7.19,7.19,7.07,7.18,39000,7.089114
"2016-07-28",7.07,7.19,7.07,7.19,35000,7.098987
"2016-07-29",7.07,7.28,7.07,7.1,69000,7.010127
"2016-08-01",7.02,7.17,7,7.14,70000,7.04962
"2016-08-02",7.03,7.18,7.03,7.14,74000,7.04962
"2016-08-03",7.14,7.19,7.04,7.16,36000,7.069367
"2016-08-04",7.05,7.15,7.05,7.14,34000,7.04962
"2016-08-05",7.1,7.15,6.98,7.15,28000,7.059494
"2016-08-08",7.15,7.19,7.03,7.16,43000,7.069367
"2016-08-09",7.16,7.16,6.9,7.13,62000,7.039747
"2016-08-10",6.85,7.13,6.85,7.1,86000,7.010127
"2016-08-11",7,7.11,6.66,6.8,77000,6.713924
"2016-08-12",6.87,6.87,6.7,6.78,23000,6.694177
"2016-08-15",6.8,6.8,6.66,6.77,11000,6.684304
"2016-08-16",6.8,6.98,6.8,6.9,13000,6.812658
"2016-08-17",7,7.15,6.82,7,46000,6.911392
"2016-08-18",7.08,7.08,6.81,6.99,15000,6.901519
"2016-08-19",6.85,6.99,6.85,6.99,15000,6.901519
"2016-08-22",7.1,7.1,6.81,7.05,19000,6.96076
"2016-08-23",7.09,7.09,6.82,7,34000,6.911392
"2016-08-24",7.08,7.08,6.81,7.03,79000,6.941013
"2016-08-25",6.83,7.03,6.83,7.03,12000,6.941013
"2016-08-26",6.76,6.96,6.75,6.89,21000,6.802784
"2016-08-29",6.99,7.07,6.95,7.03,14000,6.941013
"2016-08-30",7.03,7.03,6.82,6.99,18000,6.901519
"2016-08-31",6.83,6.95,6.83,6.95,7000,6.862025
"2016-09-01",6.85,6.99,6.85,6.93,28000,6.842278
"2016-09-02",6.8,7.07,6.8,7.02,27000,6.931139
"2016-09-05",7.02,7.05,6.89,6.95,23000,6.862025
"2016-09-06",6.95,7.07,6.95,7.05,56000,6.96076
"2016-09-07",7.08,7.08,6.9,7,32000,6.911392
"2016-09-08",7.04,7.09,6.86,6.99,30000,6.901519
"2016-09-09",7.02,7.02,6.91,7.01,58000,6.921266
"2016-09-12",7.09,7.09,6.95,6.95,32000,6.862025
"2016-09-13",7.03,7.03,6.62,6.87,28000,6.783038
"2016-09-14",6.71,6.87,6.6,6.8,36000,6.713924
"2016-09-19",6.8,6.94,6.65,6.8,23000,6.713924
"2016-09-20",6.8,7.09,6.72,6.95,13000,6.862025
"2016-09-21",6.98,6.98,6.75,6.89,76000,6.802784
"2016-09-22",6.9,6.9,6.75,6.82,53000,6.733671
"2016-09-23",6.85,7.03,6.7,6.77,64000,6.684304
"2016-09-26",6.83,6.97,6.77,6.88,17000,6.792912
"2016-09-27",6.88,6.88,6.88,6.88,0,6.792912
"2016-09-28",6.88,6.88,6.88,6.88,0,6.792912
"2016-09-29",6.71,6.9,6.6,6.88,161000,6.792912
"2016-09-30",6.84,6.84,6.6,6.76,73000,6.67443
"2016-10-03",6.76,6.76,6.66,6.72,82000,6.634936
"2016-10-04",6.72,6.85,6.61,6.61,53000,6.526329
"2016-10-05",6.6,6.6,6.5,6.57,54000,6.486835
"2016-10-06",6.56,6.6,6.45,6.6,74000,6.516456
"2016-10-07",6.59,6.78,6.57,6.67,48000,6.58557
"2016-10-11",6.7,6.7,6.5,6.69,67000,6.605317
"2016-10-12",6.51,6.65,6.45,6.57,55000,6.486835
"2016-10-13",6.55,6.57,5.93,6.1,213000,6.022785
"2016-10-14",6.15,6.15,5.8,5.8,145000,5.726583
"2016-10-17",5.67,5.91,5.67,5.91,47000,5.83519
"2016-10-18",5.78,5.88,5.74,5.88,21000,5.80557
"2016-10-19",5.94,5.94,5.75,5.86,15000,5.785823
"2016-10-20",5.75,5.86,5.74,5.86,31000,5.785823
"2016-10-21",5.83,6.25,5.83,6.16,104000,6.082025
"2016-10-24",6.16,6.25,6.01,6.14,58000,6.062278
"2016-10-25",6.2,6.2,6,6.09,66000,6.012911
"2016-10-26",6,6.12,6,6.12,18000,6.042531
"2016-10-27",6.12,6.2,6.12,6.17,8000,6.091899
"2016-10-28",6.1,6.17,6.05,6.15,26000,6.072152
"2016-10-31",6.15,6.17,6,6.16,24000,6.082025
"2016-11-01",6.01,6.14,6.01,6.12,5000,6.042531
"2016-11-02",6.12,6.12,5.91,6.03,32000,5.953671
"2016-11-03",6.08,6.19,6,6.09,35000,6.012911
"2016-11-04",6.05,6.09,6,6.09,13000,6.012911
"2016-11-07",6.1,6.17,5.91,6.11,25000,6.032658
"2016-11-08",6.1,6.1,5.86,5.99,30000,5.914177
"2016-11-09",5.97,6.09,5.71,5.71,73000,5.637722
"2016-11-10",5.84,5.9,5.75,5.87,18000,5.795696
"2016-11-11",5.75,5.85,5.7,5.85,24000,5.775949
"2016-11-14",5.65,5.8,5.62,5.78,13000,5.706836
"2016-11-15",5.78,6.05,5.64,5.66,39000,5.588354
"2016-11-16",5.75,5.75,5.7,5.71,31000,5.637722
"2016-11-17",5.84,5.84,5.5,5.7,36000,5.627848
"2016-11-18",5.68,5.7,5.5,5.59,80000,5.51924
"2016-11-21",5.61,5.61,5.2,5.37,201000,5.302025
"2016-11-22",5.15,5.25,4.9,5.24,377000,5.173671
"2016-11-23",5.2,5.2,5.03,5.14,113000,5.074936
"2016-11-24",5.5,5.5,5.2,5.36,137000,5.292152
"2016-11-25",5.3,5.3,5.1,5.2,84000,5.134177
"2016-11-28",5.2,5.2,5,5,178000,4.936709
"2016-11-29",5.01,5.18,5,5.1,85000,5.035443
"2016-11-30",5.17,5.33,5.1,5.12,151000,5.05519
"2016-12-01",5.12,5.24,5.01,5.11,1e+05,5.045317
"2016-12-02",5.11,5.11,5,5.1,60000,5.035443
"2016-12-05",5.05,5.05,4.91,5,69000,4.936709
"2016-12-06",4.99,5,4.91,5,80000,4.936709
"2016-12-07",4.98,4.99,4.93,4.95,42000,4.887341
"2016-12-08",4.95,4.95,4.66,4.93,164000,4.867595
"2016-12-09",4.92,4.95,4.85,4.93,53000,4.867595
"2016-12-12",4.86,4.9,4.74,4.9,68000,4.837975
"2016-12-13",4.85,5.05,4.8,4.99,66000,4.926835
"2016-12-14",4.99,4.99,4.81,4.96,50000,4.897215
"2016-12-15",4.85,4.89,4.76,4.8,50000,4.739241
"2016-12-16",4.8,4.9,4.8,4.9,79000,4.837975
"2016-12-19",4.95,5.08,4.9,4.95,40000,4.887341
"2016-12-20",4.95,4.99,4.89,4.98,52000,4.916962
"2016-12-21",4.9,5,4.86,4.97,73000,4.907088
"2016-12-22",4.94,4.94,4.85,4.92,79000,4.857721
"2016-12-23",4.8,4.95,4.8,4.92,45000,4.857721
"2016-12-26",4.86,4.95,4.86,4.95,21000,4.887341
"2016-12-27",4.95,5.08,4.86,4.95,40000,4.887341
"2016-12-28",4.95,4.95,4.86,4.95,35000,4.887341
"2016-12-29",4.93,4.98,4.75,4.88,105000,4.818228
"2016-12-30",4.85,4.88,4.8,4.88,71000,4.818228
"2017-01-03",4.88,4.88,4.76,4.84,132000,4.778734
"2017-01-04",4.83,4.85,4.8,4.85,54000,4.788608
"2017-01-05",4.89,4.9,4.88,4.88,23000,4.818228
"2017-01-06",4.85,4.85,4.76,4.84,154000,4.778734
"2017-01-09",4.84,4.84,4.76,4.77,71000,4.70962
"2017-01-10",4.8,4.8,4.77,4.8,69000,4.739241
"2017-01-11",4.8,4.8,4.71,4.72,55000,4.660253
"2017-01-12",4.85,5.19,4.72,5.19,419000,5.124304
"2017-01-13",5.19,5.7,5.15,5.7,1002000,5.627848
"2017-01-16",6.2,6.2,5.8,6.17,596000,6.091899
"2017-01-17",6.17,6.17,5.85,5.94,486000,5.86481
"2017-01-18",5.89,5.92,5.76,5.9,157000,5.825316
"2017-01-19",5.9,5.9,5.61,5.63,142000,5.558734
"2017-01-20",5.61,6.06,5.47,5.87,234000,5.795696
"2017-01-23",5.67,5.97,5.67,5.87,83000,5.795696
"2017-01-24",5.87,5.99,5.7,5.85,1e+05,5.775949
"2017-02-02",5.85,5.98,5.77,5.87,78000,5.795696
"2017-02-03",5.87,6.18,5.87,6.02,206000,5.943798
"2017-02-06",6.02,6.18,5.88,5.88,256000,5.80557
"2017-02-07",5.88,6.02,5.77,5.77,143000,5.696962
"2017-02-08",5.77,5.88,5.76,5.76,85000,5.687089
"2017-02-09",5.76,5.93,5.73,5.89,169000,5.815443
"2017-02-10",6.03,6.08,5.75,5.8,365000,5.726583
"2017-02-13",6,6.3,5.75,6.1,735000,6.022785
"2017-02-14",6.22,6.25,5.93,6.23,396000,6.151139
"2017-02-15",6.22,6.22,6.03,6.19,186000,6.111646
"2017-02-16",6.16,6.36,6.08,6.15,191000,6.072152
"2017-02-17",6.16,6.2,6,6.14,73000,6.062278
"2017-02-20",6.09,6.09,6.01,6.03,64000,5.953671
"2017-02-21",6.1,6.12,5.97,6.11,105000,6.032658
"2017-02-22",6.08,6.08,6,6.06,71000,5.983291
"2017-02-23",6.01,6.07,6.01,6.01,71000,5.933924
"2017-02-24",6.01,6.08,6,6.05,75000,5.973418
"2017-03-01",6.12,6.13,6,6.12,86000,6.042531
"2017-03-02",6.08,6.12,6,6.04,145000,5.963544
"2017-03-03",6.08,6.08,6.01,6.05,122000,5.973418
"2017-03-06",6.13,6.13,6,6.08,43000,6.003038
"2017-03-07",6.13,6.13,6,6.09,77000,6.012911
"2017-03-08",6.06,6.06,6.03,6.04,28000,5.963544
"2017-03-09",6.03,6.06,5.99,6.05,197000,5.973418
"2017-03-10",6.02,6.09,5.9,5.98,116000,5.904304
"2017-03-13",5.91,5.91,5.83,5.9,136000,5.825316
"2017-03-14",5.85,5.9,5.76,5.89,63000,5.815443
"2017-03-15",5.82,5.88,5.76,5.88,23000,5.80557
"2017-03-16",5.88,5.88,5.8,5.8,78000,5.726583
"2017-03-17",5.9,5.9,5.72,5.72,59000,5.647594
"2017-03-20",5.72,5.75,5.15,5.15,953000,5.08481
"2017-03-21",4.75,5,4.7,4.78,1374000,4.719494
"2017-03-22",4.76,5.25,4.71,5.25,695000,5.183544
"2017-03-23",5.35,5.35,5.01,5.17,590000,5.104557
"2017-03-24",5.08,5.3,5.08,5.18,216000,5.11443
"2017-03-27",5.15,5.2,5.07,5.09,171000,5.02557
"2017-03-28",5.09,5.12,4.79,4.97,360000,4.907088
"2017-03-29",4.95,4.95,4.8,4.92,192000,4.857721
"2017-03-30",4.83,4.9,4.83,4.89,117000,4.828101
"2017-03-31",4.86,5.05,4.84,4.92,170000,4.857721
"2017-04-05",4.92,4.97,4.8,4.8,249000,4.739241
"2017-04-06",4.32,4.6,4.32,4.38,897000,4.324557
"2017-04-07",4,4.31,3.97,4.31,88000,4.255443
"2017-04-10",4.28,4.29,4.04,4.18,15000,4.127089
"2017-04-11",4.26,4.28,4.26,4.27,15000,4.21595
"2017-04-12",4.27,4.37,4.27,4.37,41000,4.314683
"2017-04-13",4.05,4.3,4.05,4.3,36000,4.24557
"2017-04-14",4.05,4.3,4.05,4.3,43000,4.24557
"2017-04-17",4.3,4.3,4.03,4.03,16000,3.978987
"2017-04-18",4.1,4.4,4.1,4.3,62000,4.24557
"2017-04-19",4.3,4.3,4.25,4.25,14000,4.196202
"2017-04-20",4.12,4.12,4.12,4.12,2000,4.067848
"2017-04-21",4.2,4.53,4.2,4.53,122000,4.472658
"2017-04-24",4.69,4.69,4.4,4.4,54000,4.344304
"2017-04-25",4.36,4.36,4.35,4.36,11000,4.30481
"2017-04-26",3.98,4.33,3.98,4.33,25000,4.27519
"2017-04-27",4.31,4.31,4.1,4.21,24000,4.156709
"2017-04-28",4.2,4.26,4.2,4.26,17000,4.206076
"2017-05-02",4.26,4.26,4.26,4.26,0,4.206076
"2017-05-03",4.26,4.26,4.26,4.26,8000,4.206076
"2017-05-04",4.45,4.45,4.2,4.2,6000,4.146835
"2017-05-05",4.2,4.4,4.12,4.39,57000,4.33443
"2017-05-08",4.21,4.31,4.21,4.31,29000,4.255443
"2017-05-09",4.34,4.34,4.21,4.3,41000,4.24557
"2017-05-10",4.4,4.4,4.17,4.37,13000,4.314683
"2017-05-11",4.39,4.39,4.18,4.28,26000,4.225823
"2017-05-12",4.33,4.34,4.13,4.28,25000,4.225823
"2017-05-15",3.91,4.29,3.91,4.18,11000,4.127089
"2017-05-16",4.28,4.28,4.09,4.1,23000,4.048101
"2017-05-17",4.19,4.2,4.1,4.1,86000,4.048101
"2017-05-18",4.1,4.28,4.1,4.28,33000,4.225823
"2017-05-19",4.57,4.57,4.35,4.35,4000,4.294937
"2017-05-22",4.59,4.59,4.59,4.59,1000,4.531899
"2017-05-23",4.18,4.2,4.14,4.2,23000,4.146835
"2017-05-24",4.05,4.28,4.05,4.2,19000,4.146835
"2017-05-25",3.78,4.25,3.78,4.15,113000,4.097468
"2017-05-26",4.24,4.24,4.03,4.04,47000,3.988861
"2017-05-31",4.19,4.2,3.97,4,68000,3.949367
"2017-06-01",4.19,4.19,4.02,4.1,21000,4.048101
"2017-06-02",4.17,4.2,4.02,4.1,48000,4.048101
"2017-06-05",4.14,4.53,4.14,4.49,37000,4.433164
"2017-06-06",4.48,4.5,4.48,4.5,10000,4.443038
"2017-06-07",4.82,4.82,4.82,4.82,1000,4.758987
"2017-06-08",4.8,4.8,4.34,4.34,72000,4.285063
"2017-06-09",4.49,4.58,4.12,4.2,52000,4.146835
"2017-06-12",4.25,4.45,4.25,4.45,11000,4.393671
"2017-06-13",4.45,4.6,4.45,4.59,80000,4.531899
"2017-06-14",4.89,4.89,4.39,4.5,37000,4.443038
"2017-06-15",4.8,4.8,4.32,4.35,14000,4.294937
"2017-06-16",4.05,4.53,4.05,4.5,23000,4.443038
"2017-06-19",4.27,4.47,4.27,4.27,40000,4.21595
"2017-06-20",4.39,4.39,4.28,4.38,10000,4.324557
"2017-06-21",4.2,4.5,4.2,4.47,12000,4.413417
"2017-06-22",4.21,4.36,4.21,4.35,28000,4.294937
"2017-06-23",4.35,4.4,4.11,4.21,11000,4.156709
"2017-06-26",4.21,4.22,4.1,4.12,44000,4.067848
"2017-06-27",4.12,4.25,4.12,4.13,38000,4.077722
"2017-06-28",4.2,4.2,4.1,4.11,33000,4.057975
"2017-06-29",4.11,4.25,4.11,4.25,29000,4.196202
"2017-06-30",4.24,4.25,4.24,4.25,11000,4.196202
"2017-07-03",4.25,4.26,4.13,4.26,16000,4.206076
"2017-07-04",4.25,4.26,4.13,4.14,15000,4.087595
"2017-07-05",4.16,4.25,4.16,4.24,16000,4.186329
"2017-07-06",4,4.22,4,4.22,23000,4.166582
"2017-07-07",4,4.22,4,4.22,9000,4.166582
"2017-07-10",4.2,4.2,4.18,4.18,11000,4.127089
"2017-07-11",4,4.01,3.95,3.96,91000,3.909873
"2017-07-12",3.96,4.1,3.95,4,19000,3.949367
"2017-07-13",4,4.08,4,4.02,105000,3.969114
"2017-07-14",4.03,4.05,4,4.05,39000,3.998734
"2017-07-17",4.05,4.05,4.05,4.05,0,3.998734
"2017-07-18",4,4.05,4,4.05,16000,3.998734
"2017-07-19",4.05,4.05,4.01,4.01,28000,3.959241
"2017-07-20",4.05,4.12,4.05,4.06,19000,4.008607
"2017-07-21",3.98,3.98,3.98,3.98,6000,3.92962
"2017-07-24",4,4.14,4,4.14,10000,4.087595
"2017-07-25",3.93,4.12,3.93,4.1,9000,4.048101
"2017-07-26",4.1,4.16,4.1,4.1,64000,4.048101
"2017-07-27",4.11,4.11,4.1,4.1,13000,4.048101
"2017-07-28",4,4,4,4,30000,3.949367
"2017-07-31",3.97,4.1,3.9,4.1,79000,4.048101
"2017-08-01",3.96,4,3.96,4,15000,3.949367
"2017-08-02",4,4.1,3.96,3.96,44000,3.909873
"2017-08-03",4,4,3.92,3.92,14000,3.87038
"2017-08-04",4,4,3.9,4,67000,3.949367
"2017-08-07",4,4,4,4,2000,3.949367
"2017-08-08",4,4,3.83,3.85,7000,3.801266
"2017-08-09",3.66,3.72,3.66,3.72,17000,3.672911
"2017-08-10",3.87,3.89,3.68,3.7,25000,3.653165
"2017-08-11",3.79,3.8,3.79,3.8,6000,3.751899
"2017-08-14",3.61,3.62,3.61,3.61,26000,3.564304
"2017-08-15",3.78,3.78,3.77,3.78,15000,3.732152
"2017-08-16",3.65,3.65,3.64,3.64,5000,3.593924
"2017-08-17",3.64,3.64,3.64,3.64,0,3.593924
"2017-08-18",3.64,3.64,3.64,3.64,7000,3.593924
"2017-08-21",3.43,3.53,3.43,3.5,10186,3.455696
"2017-08-22",3.73,3.73,3.5,3.7,38121,3.653165
"2017-08-23",3.51,3.51,3.51,3.51,5423,3.465569
"2017-08-24",3.55,3.71,3.44,3.7,38021,3.653165
"2017-08-25",3.7,3.7,3.7,3.7,2036,3.653165
"2017-08-28",3.7,3.7,3.52,3.7,76949,3.653165
"2017-08-29",3.54,3.54,3.54,3.54,5915,3.49519
"2017-08-30",3.51,3.6,3.51,3.6,31222,3.55443
"2017-08-31",3.6,3.65,3.44,3.65,26231,3.603797
"2017-09-01",3.68,3.68,3.67,3.67,19703,3.623544
"2017-09-04",3.56,3.57,3.56,3.57,5803,3.52481
"2017-09-05",3.6,3.6,3.6,3.6,19554,3.55443
"2017-09-06",3.6,3.6,3.6,3.6,15251,3.55443
"2017-09-07",3.74,3.74,3.5,3.68,54916,3.633418
"2017-09-08",3.58,3.66,3.58,3.65,34447,3.603797
"2017-09-11",3.65,3.8,3.63,3.8,57928,3.751899
"2017-09-12",3.9,4.16,3.9,4.16,114739,4.107342
"2017-09-13",4,4.07,4,4.07,20210,4.018481
"2017-09-14",4.05,4.05,3.86,3.95,37002,3.9
"2017-09-15",3.9,4,3.9,3.95,8624,3.9
"2017-09-18",3.95,4,3.77,3.77,38308,3.722278
"2017-09-19",3.92,4.14,3.92,4.01,93333,3.959241
"2017-09-20",3.99,4,3.99,4,16178,3.949367
"2017-09-21",4,4.14,4,4,45883,3.949367
"2017-09-22",4.35,4.39,4.07,4.29,162417,4.235696
"2017-09-25",4.29,4.47,4.29,4.3,48201,4.24557
"2017-09-26",4.31,4.4,4.16,4.34,51081,4.285063
"2017-09-27",4.34,4.34,4.12,4.12,51049,4.067848
"2017-09-28",4.03,4.06,4.03,4.06,13700,4.008607
"2017-09-29",4.05,4.29,4.05,4.29,25383,4.235696
"2017-10-02",4.01,4.25,4.01,4.12,61241,4.067848
"2017-10-03",4,4,3.97,4,29421,3.949367
"2017-10-05",3.6,4,3.6,3.75,97504,3.702532
"2017-10-06",3.75,3.8,3.7,3.8,28464,3.751899
"2017-10-11",3.9,3.96,3.9,3.96,9121,3.909873
"2017-10-12",3.96,4.14,3.96,4.14,63210,4.087595
"2017-10-13",4.27,4.29,4.05,4.22,26164,4.166582
"2017-10-16",4.1,4.1,3.91,3.93,57917,3.880253
"2017-10-17",4,4.23,4,4.23,50560,4.176455
"2017-10-18",4.23,4.49,4.2,4.3,76313,4.24557
"2017-10-19",4.03,4.3,4.03,4.12,44961,4.067848
"2017-10-20",4.13,4.15,4.13,4.15,9915,4.097468
"2017-10-23",4.15,4.15,4.15,4.15,4702,4.097468
"2017-10-24",4.15,4.25,4.1,4.15,33198,4.097468
"2017-10-25",4.14,4.2,4.11,4.15,62635,4.097468
"2017-10-26",4.15,4.35,4.15,4.15,42041,4.097468
"2017-10-27",4.15,4.15,4.02,4.1,71032,4.048101
"2017-10-30",4.09,4.25,4.09,4.2,104751,4.146835
"2017-10-31",4.62,4.62,4.21,4.39,74006,4.33443
"2017-11-01",4.39,4.39,4.3,4.31,46681,4.255443
"2017-11-02",4.25,4.25,4.2,4.25,20631,4.196202
"2017-11-03",4.06,4.09,4.06,4.09,18041,4.038228
"2017-11-06",4.29,4.29,4,4.2,11997,4.146835
"2017-11-07",4.2,4.2,4.01,4.05,16119,3.998734
"2017-11-08",4.05,4.05,3.86,4.05,66348,3.998734
"2017-11-09",4.05,4.05,4.05,4.05,0,3.998734
"2017-11-10",4.45,4.45,4.45,4.45,157481,4.393671
"2017-11-13",4.89,4.89,4.89,4.89,59410,4.828101
"2017-11-14",5.37,5.37,5.37,5.37,117964,5.302025
"2017-11-15",5.9,5.9,5,5.37,1850194,5.302025
"2017-11-16",5.37,5.6,5.1,5.45,498052,5.381012
"2017-11-17",5.4,5.9,5.3,5.7,520464,5.627848
"2017-11-20",6.19,6.19,5.8,6,274798,5.92405
"2017-11-21",5.71,6.12,5.71,5.94,267968,5.86481
"2017-11-22",5.94,6.1,5.6,5.6,490724,5.529114
"2017-11-23",5.6,5.62,5.15,5.5,205569,5.43038
"2017-11-24",5.49,5.49,5.3,5.3,217447,5.232912
"2017-11-27",5.48,5.48,5.1,5.1,216187,5.035443
"2017-11-28",5.2,5.3,5.03,5.1,360302,5.035443
"2017-11-29",5.09,5.59,5.09,5.4,404542,5.331645
"2017-11-30",5.4,5.4,5.4,5.4,0,5.331645
"2017-12-01",5.4,5.4,5.4,5.4,0,5.331645
"2017-12-04",5.4,5.4,5.4,5.4,0,5.331645
"2017-12-05",5.4,5.4,5.4,5.4,0,5.331645
"2017-12-06",5.4,5.4,5.4,5.4,0,5.331645
"2017-12-07",5.4,5.4,5.4,5.4,0,5.331645
"2017-12-08",5.4,5.4,5.4,5.4,0,5.331645
"2017-12-11",17,17,16.200001,16.200001,47545,15.994937
"2017-12-12",14.6,15.7,14.6,15.5,150405,15.303798
"2017-12-13",15.4,15.5,15.2,15.4,23920,15.205063
"2017-12-14",15.4,15.4,15.4,15.4,9370,15.205063
"2017-12-15",15.4,15.5,15.4,15.5,10051,15.303798
"2017-12-18",15.5,16,15.5,16,24469,15.797468
"2017-12-19",16.15,16.15,16.15,16.15,9157,15.945569
"2017-12-20",15.6,16.5,15.6,16.049999,60057,15.846834
"2017-12-21",16.049999,16.049999,16.049999,16.049999,7004,15.846834
"2017-12-22",16.5,16.799999,16.25,16.5,34913,16.29114
"2017-12-25",15.5,16.75,15.5,16.75,21385,16.537975
"2017-12-26",16.700001,16.700001,16.5,16.549999,28689,16.340506
"2017-12-27",16.450001,16.5,16,16.299999,20073,16.09367
"2017-12-28",16.5,16.6,16.1,16.6,18825,16.389874
"2017-12-29",16.5,16.6,16.5,16.5,10987,16.29114
"2018-01-02",17,17,16.700001,16.700001,4894,16.488607
"2018-01-03",16.700001,16.700001,16.5,16.5,6250,16.29114
"2018-01-04",16.549999,17,16.549999,17,17143,16.784809
"2018-01-05",17,17,16.200001,16.5,50662,16.29114
"2018-01-08",16.5,16.5,16.4,16.450001,6208,16.241774
"2018-01-09",16.4,16.9,16.4,16.9,4153,16.686075
"2018-01-10",16.549999,17,16.5,17,15084,16.784809
"2018-01-11",15.6,16.950001,15.6,16.950001,3001,16.735443
"2018-01-12",16.200001,16.200001,16.200001,16.200001,2203,15.994937
"2018-01-15",16.5,16.5,15.8,16,154271,15.797468
"2018-01-16",16,16,16,16,52542,15.797468
"2018-01-17",16,16,15.8,15.85,74679,15.649367
"2018-01-18",16,16,15.9,15.9,61787,15.698733
"2018-01-19",16,16.049999,16,16,6496,15.797468
"2018-01-22",16.75,16.799999,16.75,16.799999,20604,16.587341
"2018-01-23",18.450001,18.450001,17.1,17.15,52148,16.932911
"2018-01-24",18,18,16.549999,16.9,15170,16.686075
"2018-01-25",16.549999,16.549999,16.549999,16.549999,4109,16.340506
"2018-01-26",16.549999,16.549999,16.049999,16.049999,3929,15.846834
"2018-01-29",16.5,16.6,16.5,16.5,8159,16.29114
"2018-01-30",16.5,16.5,16.5,16.5,0,16.29114
"2018-01-31",17.4,18.15,17.4,18.15,190309,17.920252
"2018-02-01",18.1,19.950001,17.5,19.6,300483,19.351898
"2018-02-02",19.4,19.700001,18.9,18.9,39107,18.660759
"2018-02-05",17.35,20,17.35,19.1,63295,18.858229
"2018-02-06",19.85,19.85,18.25,18.9,75925,18.660759
"2018-02-07",19.6,19.6,19.6,19.6,2368,19.351898
"2018-02-08",18.15,18.799999,18.15,18.799999,9262,18.562025
"2018-02-09",18.700001,18.700001,18.299999,18.700001,3900,18.463291
"2018-02-12",19.1,19.1,17.700001,18,44130,17.772152
"2018-02-21",18.65,18.9,18.5,18.700001,22170,18.463291
"2018-02-22",19.5,20.4,19.200001,20.200001,52693,19.944304
"2018-02-23",20.700001,21.9,20.700001,21.9,89063,21.622784
"2018-02-26",24,24.049999,23.5,24.049999,223516,23.745569
"2018-02-27",24,25,23.5,23.5,74696,23.202532
"2018-03-01",23.799999,24,23.799999,23.85,28388,23.548101
"2018-03-02",23.85,25,23.450001,24,52772,23.696201
"2018-03-05",23.1,24.4,23.1,24.4,32752,24.091139
"2018-03-06",24.450001,24.5,24,24.4,44264,24.091139
"2018-03-07",24.6,25,24.6,24.700001,71764,24.387342
"2018-03-08",25,25.1,25,25,32937,24.683544
"2018-03-09",25,25,23.85,24.5,46323,24.189873
"2018-03-12",26.450001,26.450001,24.5,24.6,31335,24.288609
"2018-03-13",24.200001,24.5,24.200001,24.5,14152,24.189873
"2018-03-14",24.6,24.6,24.5,24.549999,15055,24.239239
"2018-03-15",24,24.799999,24,24.799999,19729,24.486074
"2018-03-16",25,25,24.299999,24.5,29030,24.189873
"2018-03-19",24.5,24.5,24.200001,24.200001,20488,23.893671
"2018-03-20",24.6,24.6,23.5,24.35,19325,24.041773
"2018-03-21",23.549999,23.549999,23.549999,23.549999,1192,23.251898
"2018-03-22",23.049999,24.5,23,24,67310,23.696201
"2018-03-23",21.6,24,21.6,23.6,35849,23.301266
"2018-03-26",23.4,23.4,22.799999,23.4,23243,23.103796
"2018-03-27",22.799999,23.200001,22.1,22.1,22431,21.820253
"2018-03-28",23.5,23.5,22.950001,22.950001,2858,22.659494
"2018-03-29",23.299999,23.299999,23.299999,23.299999,2116,23.005062
"2018-03-30",23.1,24.200001,22.049999,22.049999,10748,21.770885
"2018-04-02",22.9,23.200001,22.6,22.6,8860,22.313925
"2018-04-03",22.200001,22.4,22.1,22.200001,26546,21.918987
"2018-04-09",24,24.4,22.200001,22.200001,33445,21.918987
"2018-04-10",23.799999,24,22.5,22.5,25523,22.215189
"2018-04-11",24,24.1,23.799999,23.9,152261,23.597467
