"Index","9938.TW.Open","9938.TW.High","9938.TW.Low","9938.TW.Close","9938.TW.Volume","9938.TW.Adjusted"
"2016-10-14",111,112.5,107,109,3054000,98.89521
"2016-10-17",110,112,108.5,112,2244000,101.617096
"2016-10-18",115.5,116,111.5,113,2412000,102.524391
"2016-10-19",113.5,114,112.5,113,1089000,102.524391
"2016-10-20",114,115,113,113.5,1406000,102.978043
"2016-10-21",113.5,113.5,110,111.5,1491000,101.163452
"2016-10-24",112,116,112,114.5,1894000,103.885338
"2016-10-25",114,115.5,114,114,1055000,103.431686
"2016-10-26",112.5,112.5,109,110.5,1762000,100.256149
"2016-10-27",111.5,111.5,109,110.5,1016000,100.256149
"2016-10-28",110.5,111.5,108,111.5,1394000,101.163452
"2016-10-31",110.5,110.5,107,107.5,1737000,97.534264
"2016-11-01",106,109,105,109,1248000,98.89521
"2016-11-02",107,107.5,99.599998,100.5,2935000,91.183189
"2016-11-03",101.5,101.5,97.699997,99.800003,2034000,90.548096
"2016-11-04",99.5,103,99.099998,102,1977000,92.544144
"2016-11-07",103.5,103.5,102,103.5,978000,93.905083
"2016-11-08",103,103,94.099998,99.599998,5526000,90.366623
"2016-11-09",99,99,92.699997,94,2932000,85.285774
"2016-11-10",98.099998,98.099998,95.5,96.800003,957000,87.82621
"2016-11-11",95.699997,95.699997,92.5,93.800003,1124000,85.104317
"2016-11-14",93,94,90,93.099998,1187000,84.469208
"2016-11-15",92.699997,95.699997,91.599998,94.199997,1300000,85.467232
"2016-11-16",96.5,96.699997,93.599998,94.599998,1806000,85.830147
"2016-11-17",94,95.599998,93.5,95.400002,1078000,86.555992
"2016-11-18",96,96,94.199997,94.5,432000,85.739426
"2016-11-21",94.5,96.400002,94.099998,95.800003,725000,86.918915
"2016-11-22",96.599998,102.5,96.300003,100.5,3496000,91.183189
"2016-11-23",101,102.5,100.5,101,1441000,91.636848
"2016-11-24",101,101,96,96.800003,2434000,87.82621
"2016-11-25",95.699997,98,94.199997,98,1524000,88.914955
"2016-11-28",98,98,96.5,96.5,696000,87.554016
"2016-11-29",97.099998,97.5,96.099998,96.5,423000,87.554016
"2016-11-30",96.900002,98.400002,96.5,96.900002,866000,87.916931
"2016-12-01",97.199997,97.800003,96.599998,97.400002,442000,88.370583
"2016-12-02",97.400002,97.400002,96,96,511000,87.100365
"2016-12-05",96.099998,97.099998,95.5,97,294000,88.007668
"2016-12-06",97.400002,98.800003,97,97.199997,797000,88.189117
"2016-12-07",97.400002,98,95.599998,95.800003,774000,86.918915
"2016-12-08",97,100.5,96.599998,99,2781000,89.82225
"2016-12-09",98.599998,99,97,98.5,894000,89.368607
"2016-12-12",98.5,98.599998,95.800003,96,1191000,87.100365
"2016-12-13",96.5,97.300003,96.099998,96.599998,447000,87.644737
"2016-12-14",97.199997,97.900002,95.599998,96.400002,669000,87.463287
"2016-12-15",95.599998,96.900002,95.099998,96.699997,474000,87.735474
"2016-12-16",96.699997,97,96,96.800003,691000,87.82621
"2016-12-19",96.5,97.099998,96,96,257000,87.100365
"2016-12-20",96,97.199997,95.699997,96.300003,565000,87.372551
"2016-12-21",96.400002,97.199997,93.5,94.5,1041000,85.739426
"2016-12-22",94,94.5,92.900002,92.900002,839000,84.287758
"2016-12-23",91.800003,93,90.5,90.5,1513000,82.110245
"2016-12-26",89.5,92,89.5,91.400002,903000,82.926811
"2016-12-27",91.5,91.900002,90.800003,91.900002,364000,83.380463
"2016-12-28",91.5,94.699997,91.5,94.5,937000,85.739426
"2016-12-29",94.5,96.199997,94,95.099998,856000,86.283798
"2016-12-30",95.900002,96.199997,94.800003,95.400002,952000,86.555992
"2017-01-03",95.400002,95.599998,94.599998,95.5,623000,86.646713
"2017-01-04",95.699997,97.5,95.699997,97,765000,88.007668
"2017-01-05",97.199997,97.400002,96.099998,96.300003,521000,87.372551
"2017-01-06",96.300003,97,95.800003,96.699997,430000,87.735474
"2017-01-09",96,96.099998,94.599998,94.599998,1524000,85.830147
"2017-01-10",94.5,95,94.099998,94.5,813000,85.739426
"2017-01-11",94.800003,94.900002,93.5,93.900002,651000,85.195045
"2017-01-12",93.900002,95.400002,93.800003,94.300003,1127000,85.557968
"2017-01-13",94.5,95.5,92.699997,92.699997,2203000,84.106285
"2017-01-16",92.699997,95.400002,92.5,94.599998,1327000,85.830147
"2017-01-17",94,96.5,94,96.5,1141000,87.554016
"2017-01-18",95.900002,97,95.400002,96.199997,1147000,87.28183
"2017-01-19",96,96.400002,95.199997,95.5,1365000,86.646713
"2017-01-20",95.099998,95.800003,94.599998,95,928000,86.193077
"2017-01-23",95,95.599998,94.599998,95,474000,86.193077
"2017-01-24",94.099998,96.400002,94,95.300003,1219000,86.465271
"2017-02-02",95.400002,95.400002,94,94.099998,1313000,85.376503
"2017-02-03",94.099998,94.5,92,92.5,1507000,83.924835
"2017-02-06",92,93.099998,90.599998,92.800003,2194000,84.197029
"2017-02-07",92.099998,93.5,91.599998,91.900002,1557000,83.380463
"2017-02-08",91.900002,92.300003,91.300003,92.099998,1165000,83.561913
"2017-02-09",91.400002,92.800003,91.300003,92.699997,1418000,84.106285
"2017-02-10",92.900002,96.599998,92.199997,95.400002,2038000,86.555992
"2017-02-13",95.400002,96.5,93.599998,96.400002,1097000,87.463287
"2017-02-14",96.900002,98,94,95,1815000,86.193077
"2017-02-15",94.199997,94.900002,92.800003,93.099998,2476000,84.469208
"2017-02-16",93.599998,94.099998,92.599998,92.800003,1328000,84.197029
"2017-02-17",93.5,93.5,90.900002,91.300003,1628000,82.836075
"2017-02-20",93.300003,93.599998,92.599998,92.800003,423000,84.197029
"2017-02-21",95,95,92.5,93.400002,724000,84.741402
"2017-02-22",93.800003,94.5,93,93.800003,633000,85.104317
"2017-02-23",93.800003,94.300003,92.599998,93.300003,651000,84.650673
"2017-02-24",92.800003,93.900002,92.5,92.5,470000,83.924835
"2017-03-01",93.900002,93.900002,92.699997,93,714000,84.378471
"2017-03-02",93.800003,94,92.5,92.599998,590000,84.015564
"2017-03-03",93.699997,93.800003,92.699997,93.599998,422000,84.922859
"2017-03-06",93.599998,94.099998,92.900002,93.099998,914000,84.469208
"2017-03-07",93.099998,94.099998,93,93.699997,712000,85.013588
"2017-03-08",94.199997,95,94.099998,94.400002,1412000,85.648705
"2017-03-09",94.5,97.5,94.400002,97,3877000,88.007668
"2017-03-10",98,102.5,98,101,6019000,91.636848
"2017-03-13",102.5,105,101.5,102.5,3023000,92.997795
"2017-03-14",102.5,104.5,101.5,104.5,1998000,94.812378
"2017-03-15",106.5,106.5,102,104,2227000,94.358734
"2017-03-16",106,111,105.5,111,6525000,100.709801
"2017-03-17",111,112,108.5,111,2142000,100.709801
"2017-03-20",111,112,108.5,111.5,1804000,101.163452
"2017-03-21",111.5,112.5,109.5,111,1818000,100.709801
"2017-03-22",109.5,110.5,107,109,1909000,98.89521
"2017-03-23",110,111,108.5,109.5,976000,99.348854
"2017-03-24",110.5,110.5,108,109.5,855000,99.348854
"2017-03-27",110,110.5,106.5,107.5,1315000,97.534264
"2017-03-28",108.5,109,107,109,936000,98.89521
"2017-03-29",109,113,108.5,108.5,1498000,98.441566
"2017-03-30",108,108.5,106.5,107,776000,97.08062
"2017-03-31",106.5,106.5,103,104,1673000,94.358734
"2017-04-05",105,112.5,105,112,2718000,101.617096
"2017-04-06",110.5,111.5,107,107.5,2046000,97.534264
"2017-04-07",109.5,110.5,107,109,1273000,98.89521
"2017-04-10",109.5,109.5,106.5,107.5,748000,97.534264
"2017-04-11",107.5,108,105,105.5,539000,95.719673
"2017-04-12",105.5,108,105.5,108,485000,97.987907
"2017-04-13",110,110,104.5,106.5,1508000,96.626968
"2017-04-14",106,106,102,103,1280000,93.451431
"2017-04-17",103,103,99.5,99.900002,1103000,90.638817
"2017-04-18",101,101,99.699997,100,856000,90.729553
"2017-04-19",100.5,102.5,100,101,1077000,91.636848
"2017-04-20",101,102.5,100,100.5,276000,91.183189
"2017-04-21",101,102,100,101.5,386000,92.090492
"2017-04-24",101.5,101.5,97.900002,98.300003,716000,89.187149
"2017-04-25",98.5,101,98.400002,101,933000,91.636848
"2017-04-26",102,103,101,103,923000,93.451431
"2017-04-27",102.5,104,101,101.5,659000,92.090492
"2017-04-28",101.5,102.5,100,100.5,715000,91.183189
"2017-05-02",102,102.5,99.900002,102.5,1181000,92.997795
"2017-05-03",102,103,101,102.5,742000,92.997795
"2017-05-04",102.5,103.5,102,103,660000,93.451431
"2017-05-05",104,106.5,103.5,103.5,2088000,93.905083
"2017-05-08",104.5,106.5,102.5,105,1441000,95.266029
"2017-05-09",105,108,104,108,2035000,97.987907
"2017-05-10",109,110,105,106.5,1649000,96.626968
"2017-05-11",107,107,104,104.5,710000,94.812378
"2017-05-12",104,105,102,102,613000,92.544144
"2017-05-15",103.5,104.5,102,102,956000,92.544144
"2017-05-16",102,102.5,98.5,98.800003,2082000,89.640793
"2017-05-17",98.699997,101,97.5,99.300003,2069000,90.094444
"2017-05-18",98.599998,99.599998,98,98.599998,1580000,89.459343
"2017-05-19",98.599998,99.199997,98,98.699997,1310000,89.550064
"2017-05-22",98.800003,99.5,98.400002,98.599998,616000,89.459343
"2017-05-23",98.800003,100.5,98.5,99.099998,1004000,89.912979
"2017-05-24",98.800003,101.5,98.800003,99.900002,888000,90.638817
"2017-05-25",100.5,100.5,99.599998,99.599998,627000,90.366623
"2017-05-26",100,101,99.300003,99.800003,517000,90.548096
"2017-05-31",99.800003,100.5,99.800003,100.5,622000,91.183189
"2017-06-01",100.5,101.5,100.5,100.5,474000,91.183189
"2017-06-02",101.5,101.5,100.5,101,575000,91.636848
"2017-06-05",102.5,103,101,102,766000,92.544144
"2017-06-06",102.5,103,100.5,102.5,616000,92.997795
"2017-06-07",102,102,100,100,1750000,90.729553
"2017-06-08",101.5,102,99.5,101.5,1180000,92.090492
"2017-06-09",101.5,102,100,100.5,826000,91.183189
"2017-06-12",101.5,102,100,101,972000,91.636848
"2017-06-13",102.5,102.5,101,101,830000,91.636848
"2017-06-14",101.5,102,100,100.5,397000,91.183189
"2017-06-15",101,102,99.599998,102,671000,92.544144
"2017-06-16",103.5,107.5,103.5,105.5,3645000,95.719673
"2017-06-19",105.5,106.5,105,106,885000,96.173325
"2017-06-20",106,106.5,105,105.5,566000,95.719673
"2017-06-21",105.5,106.5,105,105,1008000,95.266029
"2017-06-22",106,107,104.5,105.5,1038000,95.719673
"2017-06-23",106.5,111,106.5,110,3268000,99.802505
"2017-06-26",110,112.5,110,111.5,1693000,101.163452
"2017-06-27",111.5,112,110,112,1134000,101.617096
"2017-06-28",111,111,108.5,109,637000,98.89521
"2017-06-29",109,111.5,109,109.5,988000,99.348854
"2017-06-30",110,115,110,114.5,4312000,103.885338
"2017-07-03",114,115.5,113,114,2183000,103.431686
"2017-07-04",114,117.5,114,116.5,2203000,105.699928
"2017-07-05",116.5,117,112.5,115,1061000,104.338982
"2017-07-06",115,121,115,120,3030000,108.875458
"2017-07-07",119.5,120.5,114.5,115,2290000,104.338982
"2017-07-10",115.5,118,115,117.5,984000,106.607224
"2017-07-11",117.5,120,116,119.5,837000,108.421814
"2017-07-12",118.5,120.5,118,118.5,867000,107.514519
"2017-07-13",121.5,123,119.5,120.5,1935000,109.329109
"2017-07-14",120.5,121,119,120,1216000,108.875458
"2017-07-17",121.5,123,120,120,578000,108.875458
"2017-07-18",120.5,123,119.5,122.5,1368000,111.1437
"2017-07-19",124,128,123,123,2059000,111.597343
"2017-07-20",124.5,125.5,123,125,880000,113.411942
"2017-07-21",125,129,125,128,1839000,116.13382
"2017-07-24",128.5,129.5,127,129,1280000,117.041122
"2017-07-25",129,129.5,127,129.5,1186000,117.494759
"2017-07-26",127,127,123.5,124,1402000,115.172729
"2017-07-27",124,127,123.5,124.5,907000,115.637138
"2017-07-28",126.5,126.5,123.5,124,723000,115.172729
"2017-07-31",125,126,124.5,126,774000,117.030357
"2017-08-01",127,127.5,125.5,126,348000,117.030357
"2017-08-02",125.5,127,122.5,124.5,788000,115.637138
"2017-08-03",124.5,124.5,122.5,124.5,832000,115.637138
"2017-08-04",124.5,130,124,130,1248000,120.745605
"2017-08-07",130.5,131.5,128.5,130,950000,120.745605
"2017-08-08",129.5,131.5,127,131.5,906000,122.138824
"2017-08-09",131,131,130,131,407000,121.674423
"2017-08-10",131,131,126.5,126.5,825000,117.494759
"2017-08-11",126,129,126,126.5,406000,117.494759
"2017-08-14",126.5,127.5,123.5,124,514000,115.172729
"2017-08-15",125,128.5,125,128.5,508000,119.352386
"2017-08-16",128.5,128.5,125,125,393000,116.101547
"2017-08-17",125,127,124,126,387000,117.030357
"2017-08-18",125.5,125.5,124,124.5,223000,115.637138
"2017-08-21",125,125,121,122,519135,113.315109
"2017-08-22",122,122,120,121,537311,112.386292
"2017-08-23",122,123.5,120,122.5,326054,113.779518
"2017-08-24",122.5,127.5,121.5,126,511590,117.030357
"2017-08-25",124.5,126,123,123.5,463223,114.708321
"2017-08-28",123.5,124,122.5,124,273298,115.172729
"2017-08-29",123.5,123.5,122,123,270278,114.243927
"2017-08-30",123,123,121,121,365675,112.386292
"2017-08-31",121.5,127,119.5,126.5,893050,117.494759
"2017-09-01",126,126.5,123,124,883330,115.172729
"2017-09-04",123.5,124.5,122,123,388469,114.243927
"2017-09-05",123.5,126,122.5,126,397769,117.030357
"2017-09-06",126,126.5,123,124.5,487562,115.637138
"2017-09-07",125,126,123,126,630092,117.030357
"2017-09-08",126.5,127,125,126,937812,117.030357
"2017-09-11",126.5,126.5,124.5,125,354971,116.101547
"2017-09-12",125,126,123.5,124.5,297143,115.637138
"2017-09-13",124.5,126,123,126,435972,117.030357
"2017-09-14",128,133,128,129.5,3088348,120.281204
"2017-09-15",129.5,138,128.5,138,2974604,128.176102
"2017-09-18",138.5,138.5,136,137.5,1016564,127.7117
"2017-09-19",137.5,137.5,133,134,603114,124.460861
"2017-09-20",134.5,135,130,132,730151,122.603233
"2017-09-21",132,137,131.5,137,923973,127.247292
"2017-09-22",136,136.5,133.5,135,741648,125.389664
"2017-09-25",135.5,136,132,135,598517,125.389664
"2017-09-26",134,136.5,133,133,670141,123.532051
"2017-09-27",133,135,130,133.5,652090,123.99646
"2017-09-28",135,138.5,133.5,137,1315851,127.247292
"2017-09-29",137.5,141,134.5,139.5,2415820,129.569336
"2017-10-02",139.5,140.5,138,138.5,560702,128.640518
"2017-10-03",139,139.5,136.5,137,542335,127.247292
"2017-10-05",137,138,135,136,603850,126.318481
"2017-10-06",137.5,137.5,134.5,135,263018,125.389664
"2017-10-11",137,137,132.5,133,784987,123.532051
"2017-10-12",134.5,135,130.5,131.5,1016744,122.138824
"2017-10-13",131.5,131.5,124.5,125.5,1946875,116.565956
"2017-10-16",125.5,127,125,125.5,677318,116.565956
"2017-10-17",125.5,126.5,122.5,123.5,1069178,114.708321
"2017-10-18",125.5,130,124.5,130,1480366,120.745605
"2017-10-19",131,131,128.5,130,675129,120.745605
"2017-10-20",129.5,129.5,126,127,679912,117.959167
"2017-10-23",128,128,123,123.5,733408,114.708321
"2017-10-24",123.5,128,122,126,605431,117.030357
"2017-10-25",125.5,126,124,124,466402,115.172729
"2017-10-26",124,124,122.5,123.5,375331,114.708321
"2017-10-27",123.5,124.5,122,122.5,465474,113.779518
"2017-10-30",124,126,123,125.5,464810,116.565956
"2017-10-31",125.5,125.5,123,124.5,298236,115.637138
"2017-11-01",125,125,122,122.5,394238,113.779518
"2017-11-02",121.5,124,121,122.5,482821,113.779518
"2017-11-03",122.5,125,122,123,543330,114.243927
"2017-11-06",123.5,123.5,119,119.5,847340,110.99308
"2017-11-07",119,119,114,115.5,1545899,107.277824
"2017-11-08",115.5,119,115,119,973074,110.528671
"2017-11-09",117.5,117.5,115,116.5,670622,108.206642
"2017-11-10",115,115.5,113,115,1047372,106.813423
"2017-11-13",116,118,116,117.5,708934,109.135452
"2017-11-14",118,118,113.5,114,491470,105.884605
"2017-11-15",116,117,113,113,850378,104.955795
"2017-11-16",113.5,120,112,116.5,1268200,108.206642
"2017-11-17",116.5,123,116,121.5,2084789,112.8507
"2017-11-20",122.5,123,120,121,833810,112.386292
"2017-11-21",121,123,120,121.5,768180,112.8507
"2017-11-22",122.5,122.5,119,120.5,633351,111.92189
"2017-11-23",120,120,117,118,555566,109.599861
"2017-11-24",118,118,114.5,117,779005,108.671051
"2017-11-27",117,117,116,116,81948,107.742233
"2017-11-28",117,118,116.5,116.5,129555,108.206642
"2017-11-29",115,115,113,114,1234907,105.884605
"2017-11-30",114.5,114.5,113,114.5,741073,106.349014
"2017-12-01",114,116,113.5,115.5,697420,107.277824
"2017-12-04",116,122,116,121.5,1377111,112.8507
"2017-12-05",121.5,126,118.5,123.5,1999491,114.708321
"2017-12-06",123,127,119,119,1589233,110.528671
"2017-12-07",118,121.5,118,120,754951,111.457489
"2017-12-08",122,122,119.5,121.5,412365,112.8507
"2017-12-11",119.5,125,119.5,123,451017,114.243927
"2017-12-12",123,125,120.5,121.5,381538,112.8507
"2017-12-13",121.5,121.5,118.5,119.5,614130,110.99308
"2017-12-14",121,124,119.5,122,745294,113.315109
"2017-12-15",121.5,122,119,122,535535,113.315109
"2017-12-18",122,122,120,120.5,210459,111.92189
"2017-12-19",120,121.5,119.5,120,202302,111.457489
"2017-12-20",120,121,119,119.5,324782,110.99308
"2017-12-21",120,121,119,119,453620,110.528671
"2017-12-22",119,120,117,117.5,459219,109.135452
"2017-12-25",117.5,117.5,115,115.5,342621,107.277824
"2017-12-26",116.5,116.5,115,115.5,266228,107.277824
"2017-12-27",116.5,120.5,115,118,1049439,109.599861
"2017-12-28",118.5,121.5,118,121.5,547300,112.8507
"2017-12-29",121.5,123.5,120,121,1341911,112.386292
"2018-01-02",120.5,121,119.5,121,461635,112.386292
"2018-01-03",121,126.5,121,126,936261,117.030357
"2018-01-04",126,126.5,123.5,126,865906,117.030357
"2018-01-05",126,126,123,125,802892,116.101547
"2018-01-08",125,125.5,121,121.5,326791,112.8507
"2018-01-09",120,125,119,123,1135711,114.243927
"2018-01-10",123,130.5,122,127,3208383,117.959167
"2018-01-11",128,133,128,130,1936096,120.745605
"2018-01-12",128.5,132,125,128,1258634,118.887985
"2018-01-15",128.5,128.5,125,125,674987,116.101547
"2018-01-16",119,119,112.5,112.5,6025543,104.491394
"2018-01-17",109,111,106,107,4515516,99.382927
"2018-01-18",107.5,109.5,106,106.5,3319928,98.918518
"2018-01-19",106.5,106.5,102,105,2856694,97.525299
"2018-01-22",105.5,109,105,106.5,1827720,98.918518
"2018-01-23",105.5,107,104.5,105,1164477,97.525299
"2018-01-24",105,107.5,105,106.5,1259458,98.918518
"2018-01-25",107,107,99.5,99.800003,3365998,92.69548
"2018-01-26",99.800003,101,98,99,2996738,91.952423
"2018-01-29",100,100,96.300003,97.099998,2048944,90.187675
"2018-01-30",97.5,101.5,97.5,100.5,1604585,93.345642
"2018-01-31",101,101,99.099998,100.5,732393,93.345642
"2018-02-01",101.5,101.5,98.5,98.5,987816,91.488014
"2018-02-02",98.300003,99.400002,97.699997,98.800003,518772,91.766663
"2018-02-05",97.199997,98.599998,96.300003,98.400002,445021,91.395134
"2018-02-06",96.800003,96.800003,91,91.800003,1943473,85.264977
"2018-02-07",94.099998,100.5,94,99,1955953,91.952423
"2018-02-08",98.900002,102,97.5,99,1635300,91.952423
"2018-02-09",94.099998,95.900002,93,94.900002,1418674,88.144295
"2018-02-12",96.099998,97.199997,95.199997,97.099998,1336400,90.187675
"2018-02-21",99,99.300003,94.199997,94.800003,2098134,88.051414
"2018-02-22",95,95,93.300003,93.400002,1661199,86.751076
"2018-02-23",93.599998,95.199997,93,94,1441400,87.308365
"2018-02-26",94.900002,95.900002,94.5,95.400002,1027819,88.608696
"2018-02-27",96,97.900002,95.5,97.5,1186403,90.559204
"2018-03-01",96.800003,97.099998,95.699997,95.900002,690000,89.073105
"2018-03-02",95.699997,96.400002,94.5,94.599998,680010,87.865646
"2018-03-05",94.699997,95.699997,93.599998,93.800003,680378,87.122604
"2018-03-06",95,95.199997,93.900002,93.900002,615408,87.215485
"2018-03-07",93.900002,94.599998,93.800003,93.900002,401475,87.215485
"2018-03-08",93.800003,94,90.400002,90.699997,1410211,84.243279
"2018-03-09",90.900002,91.699997,89,89.900002,1281811,83.500237
"2018-03-12",90.099998,91.300003,89.199997,89.599998,1178353,83.221588
"2018-03-13",89,92.599998,88.099998,90.300003,2793800,83.871765
"2018-03-14",89.900002,89.900002,84.800003,86.099998,4488197,79.970749
"2018-03-15",85.5,85.5,83,83.300003,5711141,77.370071
"2018-03-16",83.300003,83.599998,81.300003,81.5,5843023,75.698212
"2018-03-19",82,82.699997,81,81,4614351,75.233803
"2018-03-20",80.300003,81,79.099998,79.5,2738100,73.840584
"2018-03-21",80,82.599998,79.599998,82,3823767,76.162613
"2018-03-22",81.5,82.300003,81.199997,81.599998,1947178,75.791084
"2018-03-23",79.5,79.599998,77.900002,78.699997,2982194,73.097527
"2018-03-26",80,80.5,79,80.400002,1613124,74.676514
"2018-03-27",81.900002,82.699997,81.199997,82,1797625,76.162613
"2018-03-28",82.5,82.5,81.199997,82.099998,1844952,76.255493
"2018-03-29",82.099998,82.199997,81.099998,81.099998,1001718,75.326683
"2018-03-30",82,83.300003,81.5,83,1699360,77.091423
"2018-04-02",82.900002,83.699997,82.599998,82.599998,547782,76.719902
"2018-04-03",81.800003,81.900002,81,81.5,691420,75.698212
"2018-04-09",81.099998,81.5,79.199997,79.400002,940566,73.747704
"2018-04-10",78.599998,78.599998,72.300003,74.099998,5383416,68.824989
"2018-04-11",74.099998,75,73.099998,73.5,1434411,68.267708
"2018-04-12",73.099998,75.300003,72.900002,73.300003,1004709,68.081947
"2018-04-13",73.699997,74.099998,73.099998,73.400002,1033773,68.174828
"2018-04-16",74.900002,74.900002,71.5,71.699997,2050504,66.59584
"2018-04-17",73,73.5,70.599998,72,2302200,66.874489
"2018-04-18",72.5,72.900002,68.699997,69.099998,2687073,64.180931
"2018-04-19",70.5,73.099998,69.099998,72.300003,2175098,67.153137
"2018-04-20",70.900002,71.699997,70.400002,71.599998,1622593,66.50296
"2018-04-23",72.099998,72.099998,69.800003,70,747507,65.016869
"2018-04-24",70,71.300003,68,68.099998,1167430,63.252117
"2018-04-25",67.699997,71.199997,66.800003,70.599998,1757171,65.574158
"2018-04-26",71.5,71.800003,69.699997,69.800003,1064300,64.8311
"2018-04-27",71,76.300003,71,75.5,4159965,70.125336
"2018-04-30",77.099998,79.800003,76,79.599998,4905132,73.933464
"2018-05-02",78.300003,78.800003,76.199997,76.900002,2571891,71.425674
"2018-05-03",76.099998,77.800003,75.699997,76.300003,1549493,70.868385
"2018-05-04",76.5,77,74,74.5,1219002,69.196518
"2018-05-07",74.5,76,73.800003,75.099998,1023500,69.753807
"2018-05-08",76.400002,79.599998,75.300003,78,3283373,72.447365
"2018-05-09",78,78.5,75.900002,77.5,1679523,71.982956
"2018-05-10",77.5,78.199997,76.599998,78.199997,856280,72.633118
"2018-05-11",78.900002,79.099998,74.599998,75.400002,2526788,70.032455
"2018-05-14",74.599998,75,72.5,73.599998,1556474,68.360588
"2018-05-15",74.800003,76.800003,73.099998,74.5,1146296,69.196518
"2018-05-16",74.5,74.5,72,72,2225156,66.874489
"2018-05-17",72.599998,73,71.599998,72.099998,706250,66.967369
"2018-05-18",72.099998,72.5,70.5,70.900002,722556,65.852798
"2018-05-21",71.099998,72,70.800003,71.300003,644591,66.224327
"2018-05-22",71.5,71.800003,70.900002,71.400002,556999,66.317207
"2018-05-23",72.400002,72.400002,71.400002,71.699997,551012,66.59584
"2018-05-24",72,72.199997,71.099998,71.199997,563004,66.131439
"2018-05-25",71,71,70.199997,70.400002,1068580,65.38839
"2018-05-28",70.599998,71.400002,69.699997,69.699997,894549,64.73822
"2018-05-29",70.400002,71.199997,69.699997,69.900002,669159,64.923981
"2018-05-30",70,71,69.5,70.400002,930869,65.38839
"2018-05-31",71.400002,72,70,70.800003,1014128,65.759918
"2018-06-01",70.300003,71.599998,69.900002,70.599998,948439,65.574158
"2018-06-04",70.800003,71.400002,70.5,71,542748,65.945679
"2018-06-05",71.800003,72.800003,71.400002,72.5,1315125,67.338898
"2018-06-06",72.599998,73.599998,72.099998,73.5,1080093,68.267708
"2018-06-07",73.800003,73.900002,72.800003,73.099998,704607,67.896187
"2018-06-08",73,73,71.199997,71.199997,1212389,66.131439
"2018-06-11",72.5,72.5,70.300003,70.599998,957038,65.574158
"2018-06-12",71.099998,72.199997,70.699997,72.199997,920010,67.060249
"2018-06-13",73.800003,78.400002,73,74.699997,4816430,69.382278
"2018-06-14",75,76.599998,73.099998,75.599998,2302646,70.218216
"2018-06-15",78.099998,78.900002,73.699997,73.800003,4283880,68.546356
"2018-06-19",73.099998,73.400002,69.599998,70.300003,2927827,65.295509
"2018-06-20",70.400002,71.199997,69.599998,70.5,1202636,65.48127
"2018-06-21",71,71.300003,68.599998,68.599998,2481130,63.716526
"2018-06-22",68.300003,68.599998,67.300003,68,1184600,63.159241
"2018-06-25",68.300003,69,68,68.099998,617573,63.252117
"2018-06-26",68.300003,68.300003,64.5,65.599998,2279786,60.930088
"2018-06-27",65.800003,66.099998,64.199997,64.300003,1250096,59.722637
"2018-06-28",64.300003,64.800003,62.799999,63.200001,2563364,58.700939
"2018-06-29",64.199997,65,63,64.199997,2515240,59.629753
"2018-07-02",64.699997,64.800003,62.799999,62.900002,2064216,58.422298
"2018-07-03",63.5,63.900002,62.5,62.599998,1631390,58.14365
"2018-07-04",62.599998,62.599998,60.599998,60.900002,1914340,56.564674
"2018-07-05",61.099998,61.400002,60.599998,60.700001,950660,56.37891
"2018-07-06",61,61.700001,58.299999,58.599998,1912309,54.428402
"2018-07-09",58.599998,59,57.299999,59,2157034,54.799931
"2018-07-10",59,60,58.200001,58.299999,1343626,54.149761
"2018-07-11",57.799999,57.799999,56,56,2793319,52.013493
"2018-07-12",55.5,57.599998,55.299999,57.400002,1930674,53.313831
"2018-07-13",58,60.700001,57.599998,59.299999,2408057,55.078571
"2018-07-16",59.599998,63.5,58.799999,63.5,4760459,58.979584
"2018-07-17",64.099998,66.400002,63.900002,64.599998,7120183,60.001278
"2018-07-18",64.099998,64.699997,63.5,64.099998,2910320,59.536869
"2018-07-19",64,65.300003,63.5,64.099998,1958403,59.536869
"2018-07-20",63.900002,64.699997,63.299999,63.400002,1389500,58.886707
"2018-07-23",64.400002,65.699997,62.5,63.200001,3280500,58.700939
"2018-07-24",64,64.5,63.400002,64.400002,1590139,59.815517
"2018-07-25",65,65.800003,64.5,65,1835378,60.372803
"2018-07-26",65.699997,65.699997,65.099998,65.300003,1238713,60.651447
"2018-07-27",66.099998,67.400002,65.199997,66.900002,2617767,62.137547
"2018-07-30",66.800003,67.900002,66.099998,67.5,3335891,62.694832
"2018-07-31",64.5,65.099998,63.299999,63.299999,2534472,61.528419
"2018-08-01",63.700001,63.700001,62,62.5,2808542,60.750809
"2018-08-02",62.400002,62.400002,59.700001,60,3145057,58.320778
"2018-08-03",60.400002,62,60.200001,61.599998,1207194,59.875996
"2018-08-06",61.900002,62.099998,61,61,843483,59.292789
"2018-08-07",61.5,63,61.099998,63,1282637,61.236816
"2018-08-08",63.099998,63.400002,62,62.5,1768856,60.750809
"2018-08-09",62.5,62.599998,61.799999,62,899000,60.264801
"2018-08-10",62.400002,62.900002,61.700001,61.799999,1185821,60.0704
"2018-08-13",61.799999,61.900002,58.700001,59.599998,1724050,57.931969
"2018-08-14",60.299999,60.5,59.599998,59.599998,922715,57.931969
"2018-08-15",59.900002,60,58,58.400002,1448150,56.765556
"2018-08-16",57.799999,58.200001,56.799999,57.700001,1482500,56.085148
"2018-08-17",58.400002,59.799999,58.200001,58.5,1305690,56.862759
